country,year,pct_female_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,country_name
BDI,2016,35.39623573498604,43.73671779205536,45.22292839908094,11.040353808863696,Burundi
BDI,2017,29.39202354830413,42.603596377286586,36.39050617166415,21.005897451049268,Burundi
BDI,2018,37.90052145875547,73.47328343488864,26.52671656511136,0.0,Burundi
BEL,2000,21.174285550706717,38.34918818442884,6.644819360534336,55.00599245503681,Belgium
BEL,2001,20.084793958687467,44.25234196759282,10.130430935567516,45.617227096839656,Belgium
BEL,2002,20.479337915604493,44.067308072659,9.060310991820648,46.87238093552036,Belgium
BEL,2006,20.422770820022464,45.97761385910413,7.005817410281899,47.016568730613976,Belgium
BEL,2008,20.00703515575345,33.626341401721454,4.322383375947022,62.051275222331526,Belgium
BEL,2009,20.646555587481487,37.69744129746272,2.4719742495950223,59.83058445294227,Belgium
BEL,2010,18.18323272733872,34.882509320526,4.079153513044025,61.03833716642999,Belgium
BEL,2011,18.70055004427381,36.78687544576243,3.651238029077851,59.561886525159714,Belgium
BEL,2012,18.11757635184405,35.77960102219989,3.658226652766571,60.562172325033536,Belgium
BEL,2013,18.56541181034877,33.13136694463221,2.769994940851357,64.09863811451643,Belgium
BEL,2014,19.370251872607447,34.6542157716226,2.7243149338294903,62.62146929454791,Belgium
BEL,2015,19.60859738191413,41.86001545292147,1.919962363695184,56.22002218338334,Belgium
BEL,2016,20.411888998172216,37.35675416448169,1.8624932660719065,60.780752569446406,Belgium
BEL,2017,19.028591689390577,35.007023623434044,4.24090163225284,60.75207474431311,Belgium
BEL,2018,18.94723526538628,35.31383077961674,5.704737935323391,58.98143128505987,Belgium
BEL,2019,19.77209964719134,35.512046789708755,5.662150126840275,58.82580308345096,Belgium
BEL,2020,19.87836757706065,35.066504833592965,6.478025950321039,58.45546921608601,Belgium
BEL,2021,20.379151226998232,34.63533199035439,6.993240106410672,58.37142790323494,Belgium
BEL,2022,20.32066119335397,35.08909672330748,7.8220842365652175,57.088819040127305,Belgium
BEN,2011,36.983370309309045,18.22324858454313,18.22324858454313,63.55350283091374,Benin
BEN,2014,31.6492349850408,21.656087046441712,47.77064322154306,30.573269732015238,Benin
BEN,2015,45.22016629559418,44.41159282462441,26.02010989988986,29.568297275485723,Benin
BEN,2018,30.68621415529702,59.85478153423318,23.962659328235542,16.18255913753128,Benin
BEN,2019,38.430654248282906,73.02519694680014,10.924379662792358,16.050423390407513,Benin
BEN,2020,38.747755385489945,57.24693056708553,17.651841859070327,25.10122757384414,Benin
BEN,2021,40.10032869618917,69.80292272319507,12.396672792740375,17.800404484064554,Benin
BEN,2022,40.107472420588046,69.82323611288412,12.373745860397005,17.803018026718885,Benin
BFA,2011,32.912661760993366,64.43597948847139,4.78010511353961,30.783915397989,Burkina Faso
BFA,2012,34.34351942500671,63.73393183455479,3.648052648381405,32.6180155170638,Burkina Faso
BFA,2014,34.5938615361376,67.01243380629687,0.0,32.98756619370313,Burkina Faso
BFA,2015,20.54125758453388,31.833883020766496,4.4983509377005095,63.66776604153299,Burkina Faso
BFA,2016,26.74228572176623,33.77663109971903,3.1914894152095634,63.03187948507139,Burkina Faso
BFA,2017,26.11068387303949,25.24509972373722,0.0,74.75490027626279,Burkina Faso
BFA,2018,27.835367695096757,31.82895053414253,0.0,68.17104946585746,Burkina Faso
BFA,2019,26.85993626889583,20.41881242989079,0.1744968267387012,79.40669074337052,Burkina Faso
BFA,2020,32.80623907117903,32.60867378101429,1.6722720571262826,65.71905416185942,Burkina Faso
BFA,2021,32.577834262854275,42.648984797871776,0.3973769476317708,56.95363825449645,Burkina Faso
BFA,2022,28.0090260038372,47.47043338190148,4.09040657993517,48.43916003816335,Burkina Faso
BGD,2016,38.42869010191217,46.35523692050932,22.932189261419477,30.7125738180712,Bangladesh
BGD,2017,38.42869010191217,46.35523692050932,22.932189261419477,30.7125738180712,Bangladesh
BGD,2019,39.56859295066109,50.71438163351424,22.10977495494662,27.175843411539148,Bangladesh
BGD,2020,39.56780476249645,50.72009517425676,22.11092741827113,27.168977407472116,Bangladesh
BGR,2000,33.02792848199808,18.10069938533471,11.083523108015385,70.81577750664991,Bulgaria
BGR,2001,30.22504718944082,18.37678550484544,9.042173731967708,72.58104076318685,Bulgaria
BGR,2002,33.3488886329636,21.189131400894272,7.727570047919702,71.08329855118602,Bulgaria
BGR,2003,34.946699361632874,17.288196147967145,10.151908142527256,72.5598957095056,Bulgaria
BGR,2004,34.91286658049215,17.468333423206303,11.553536042567764,70.97813053422594,Bulgaria
BGR,2005,33.86241137142283,18.77768995226213,10.846728265680134,70.37558178205774,Bulgaria
BGR,2007,32.98959960309168,20.126509514467347,12.72261052894252,67.15087995659013,Bulgaria
BGR,2008,28.54445815922669,15.338961654311415,11.801094305612638,72.85994404007594,Bulgaria
BGR,2009,29.38298171878276,16.29148996013811,11.544463975256509,72.16404606460539,Bulgaria
BGR,2010,30.58099776468677,18.75983818059652,11.20487225734533,70.03528956205815,Bulgaria
BGR,2011,30.35165940207033,17.75789162987485,11.6672823899734,70.57482598015173,Bulgaria
BGR,2012,30.649819882635487,16.986762351577756,12.75402843396391,70.25920921445834,Bulgaria
BGR,2013,30.022399473611287,17.658582392730125,13.970066412270782,68.3713511949991,Bulgaria
BGR,2014,29.716314775276288,17.72321511109843,12.814071889948886,69.46271299895268,Bulgaria
BGR,2015,28.445466048743427,31.72425793082721,15.626909329418767,52.64883273975403,Bulgaria
BGR,2016,28.196970632328554,30.750618764084138,15.276215379364388,53.97316585655148,Bulgaria
BGR,2017,27.44327798323351,29.81398851375629,19.16278760091789,51.02322388532582,Bulgaria
BGR,2018,27.824650402309075,30.085280025513526,18.480217851354244,51.43450212313223,Bulgaria
BGR,2019,26.64919743146052,30.002811380862017,19.817313365991115,50.17987525314687,Bulgaria
BGR,2020,26.95970550952211,27.989055892530907,23.212647522695875,48.79829658477321,Bulgaria
BGR,2021,26.73479616763973,28.914652686073527,24.194453413787688,46.89089390013879,Bulgaria
BHR,2003,30.450114816167588,31.512607211075306,36.97478557784939,31.512607211075306,Bahrain
BHR,2005,35.52314727829306,39.29617328305164,34.01762853036272,26.68619818658565,Bahrain
BHR,2006,28.691343475091223,50.21096599964183,17.721527476517494,32.06750652384068,Bahrain
BHR,2015,32.133221351578875,18.421073197643345,38.59649986073918,42.98242694161748,Bahrain
BHR,2016,34.082119966847706,17.821795917972178,36.83165828263316,45.34654579939467,Bahrain
BHR,2017,31.26723016969809,19.01408068700089,45.0704528480901,35.91546646490902,Bahrain
BHR,2018,28.64589241650148,20.558348005905515,35.53302457633247,43.90862741776202,Bahrain
BHR,2019,28.137252168360703,20.19462366552497,30.413675604029574,49.39170073044544,Bahrain
BHR,2020,33.44670506923819,26.66664865130645,28.23529603012326,45.09805531857028,Bahrain
BHR,2021,29.848535054550094,24.55093386576231,18.762439806669544,56.686626327568135,Bahrain
BHR,2022,31.71554465691574,27.04004171892341,22.079966369439287,50.879991911637305,Bahrain
BHR,2023,33.46218997337909,21.87086660434801,25.691679370661912,52.43745402499008,Bahrain
BIH,2015,33.4271935107758,34.40859551105228,11.626353372578734,53.965051116368976,Bosnia & Herzegovina
BIH,2016,35.516086359299656,49.01161279460376,3.0232755035712757,47.965111701824966,Bosnia & Herzegovina
BIH,2017,34.3330710437778,35.17200963865933,11.38789801068452,53.44009235065615,Bosnia & Herzegovina
BIH,2018,36.17718794762441,36.20294893163757,12.257715996917188,51.53933507144524,Bosnia & Herzegovina
BIH,2019,35.1153320181835,33.56830736611462,15.61823419279059,50.8134584410948,Bosnia & Herzegovina
BIH,2020,37.33677543218454,35.375193084712045,12.965811693775434,51.65899522151251,Bosnia & Herzegovina
BIH,2021,35.86497375810006,28.5171270642177,15.31776323505566,56.165109700726646,Bosnia & Herzegovina
BIH,2022,35.14427875098031,27.461725620610643,17.231930741960838,55.306343637428526,Bosnia & Herzegovina
BIH,2023,34.1537345206134,29.66564930590529,18.78419296914895,51.55015772494577,Bosnia & Herzegovina
BLR,2015,20.87827690576933,19.005243529501023,11.762606641449342,69.23214982904963,Belarus
BLR,2016,21.274105634710665,18.9080765089052,10.234656877658868,70.85726661343593,Belarus
BLR,2017,21.059647318922178,19.443118233805052,12.149526915170734,68.40735485102421,Belarus
BLR,2018,22.149295823103664,24.700676416332985,14.86205997728556,60.43726360638145,Belarus
BLR,2019,22.00789181312533,24.322116133999245,13.77987366179936,61.89801020420139,Belarus
BLR,2020,20.994194636171127,23.007253850924894,15.084524594589194,61.90822155448592,Belarus
BLR,2021,21.082736917394737,21.86986565453608,15.489571136363226,62.6405632091007,Belarus
BLR,2022,21.22554347977092,17.190665666634565,18.497328075931552,64.31200625743388,Belarus
BLR,2023,22.4466835734556,20.51310216824752,15.098134464607918,64.38876336714458,Belarus
BLZ,2015,28.55714744442377,87.5000102336071,10.93749110915657,1.5624986572363364,Belize
BLZ,2020,35.1160611712484,81.50000059577212,12.499984370176133,6.00001503405176,Belize
BLZ,2021,29.01845746049321,80.89168297554882,11.464990312012231,7.643326712438952,Belize
BLZ,2022,31.12873368120569,78.50878310536226,15.350869108350835,6.140347786286905,Belize
BLZ,2023,29.55300322354107,82.20339978069106,13.13558770618588,4.661012513123061,Belize
BMU,2001,9.913798659004028,50.0,25.0,25.0,Bermuda
BMU,2005,14.028057636172624,28.5713966914626,14.285698345731296,57.14290496280611,Bermuda
BMU,2007,12.109366195752306,28.57142882687731,71.42857117312269,0.0,Bermuda
BMU,2009,11.44901829675404,37.49995316193522,62.50004683806477,0.0,Bermuda
BMU,2010,18.823522708458025,75.0,25.0,0.0,Bermuda
BMU,2011,20.09925863163837,77.77778590166908,22.222214098330927,0.0,Bermuda
BMU,2012,16.46587311025593,33.333332061768594,44.44444529215426,22.22222264607713,Bermuda
BMU,2015,13.325605146184696,59.99994487761452,40.00005512238548,0.0,Bermuda
BMU,2017,17.10145236117132,83.33335528770363,16.666644712296367,0.0,Bermuda
BMU,2018,21.776350013408933,54.545461244819805,27.272698197482047,18.181840557698152,Bermuda
BMU,2023,9.2337833359989,50.0,50.0,0.0,Bermuda
BRA,2001,27.58369174886713,38.25313636348262,24.841433222518354,36.90543041399902,Brazil
BRA,2002,26.69047348248169,41.76570594458439,21.984765028578614,36.24952902683699,Brazil
BRA,2003,26.64835663057351,44.169989983619885,20.382310033081986,35.44769998329812,Brazil
BRA,2004,25.81056044243504,45.895072863289926,20.40373561535764,33.70119152135244,Brazil
BRA,2005,25.21577595345539,46.02445425231533,20.823008962081783,33.15253678560288,Brazil
BRA,2007,24.82095412767442,41.883091478477816,18.17996975041326,39.93693877110893,Brazil
BRA,2008,25.17169183554376,43.37032240814132,16.799199454278508,39.830478137580165,Brazil
BRA,2009,23.42938779440135,38.015786767089374,17.888302382044948,44.09591085086567,Brazil
BRA,2010,22.371594044537687,26.31500258725493,18.649590010828145,55.03540740191693,Brazil
BRA,2011,23.02702791272769,28.439562362491586,15.077626919186466,56.48281071832194,Brazil
BRA,2012,23.53249980879881,27.64540481741401,13.870966943729409,58.483628238856575,Brazil
BRA,2014,25.80128798926264,27.890038267995383,9.181799411437543,62.92816232056707,Brazil
BRA,2015,25.0718037244124,29.82196640881694,9.05318358656914,61.124850004613926,Brazil
BRA,2016,25.757271303739955,26.82476428209223,7.832330308009047,65.34290540989872,Brazil
BRA,2017,27.23670512972081,25.92073874633988,6.579938202034806,67.49932305162531,Brazil
BRA,2018,26.28334572258793,16.064879199869235,7.249703468264627,76.68541733186613,Brazil
BRA,2019,26.528512943171595,18.236228244725595,7.345420634578064,74.41835112069633,Brazil
BRA,2020,25.52655559417797,14.488206597725592,9.353249414080624,76.15854398819378,Brazil
BRA,2022,23.375742800494,17.751374688365374,13.754568748446836,68.49405656318778,Brazil
BRN,2000,35.39661210619629,12.698409158805733,42.857159469408685,44.44443137178558,Brunei
BRN,2001,26.524181096495035,8.928631536045314,37.499968704373096,53.57139975958158,Brunei
BRN,2003,34.72888892838855,14.516074948595376,38.709692462288665,46.77423258911597,Brunei
BRN,2004,29.50120528710301,23.88060697975129,23.88060697975129,52.23878604049741,Brunei
BRN,2005,29.64658124048356,17.500010948063466,36.25000154925426,46.24998750268227,Brunei
BRN,2006,45.369348511561874,12.499999466351964,34.374999599763974,53.12500093388407,Brunei
BRN,2007,24.959672080516786,16.666646720097663,32.222223551993494,51.11112972790885,Brunei
BRN,2008,32.72079382200408,8.771932801418565,45.61403359929072,45.61403359929072,Brunei
BRN,2009,32.668686526324706,12.499988729252554,42.187486491677696,45.31252477906975,Brunei
BRN,2010,30.17354507322743,19.60782412536374,48.36600326822448,32.026172606411784,Brunei
BRN,2011,36.28749697566733,57.368427752301145,3.684183385543113,38.94738886215575,Brunei
BRN,2012,34.19825985137594,28.00000303562593,29.14287480468076,42.85712215969331,Brunei
BRN,2015,35.794634974588035,27.71083180237131,46.98795166137441,25.301216536254277,Brunei
BRN,2018,40.98682475274309,36.241617052250206,26.577175667665134,37.18120728008466,Brunei
BRN,2019,40.04237584011665,28.105599453265047,29.813648358324407,42.08075218841056,Brunei
BRN,2020,42.48509733365597,31.67495889018145,38.14261124303655,30.182429866781995,Brunei
BRN,2023,38.08613739678544,23.913030977667496,43.47826366381551,32.60870535851701,Brunei
BWA,2020,29.56118789713389,18.925529710174175,32.35652711399161,48.71794317583421,Botswana
BWA,2021,26.059348888945323,27.57623837600108,25.10882298608108,47.31493863791785,Botswana
BWA,2022,29.646648446844743,11.258252310711487,47.3982952306574,41.34345245863112,Botswana
BWA,2023,26.23410614017909,39.35308233119968,7.681959637068641,52.96495803173168,Botswana
CAN,2013,25.7088148372065,62.02067087726968,5.962261928566212,32.01706719416411,Canada
CAN,2014,25.130417586547864,55.19050391016116,12.506788696078791,32.302707393760045,Canada
CAN,2015,25.18113727347528,55.010746613910136,12.596582055207294,32.39267133088257,Canada
CAN,2016,25.262712875474055,51.95196410549996,13.016897937154845,35.0311379573452,Canada
CAN,2018,24.877206782525583,49.48920607924585,14.035071479548597,36.47572244120557,Canada
CAN,2019,27.41824896288328,54.86841462663384,12.138431842390611,32.99315353097556,Canada
CAN,2020,27.65287329860191,51.72174788580042,15.635045804981498,32.64320630921808,Canada
CAN,2021,28.28118541806393,51.32491214509457,15.707388225691604,32.96769962921383,Canada
CAN,2022,28.84719308873497,51.153748447281664,17.388758147543903,31.457493405174432,Canada
CHE,2000,20.001189863715545,34.21309073126136,28.11902586750392,37.667883401234725,Switzerland
CHE,2001,20.545174464404,34.567301730913016,24.90387864433233,40.52881962475464,Switzerland
CHE,2002,20.157286043987877,32.92843478241357,24.291527490943142,42.78003772664329,Switzerland
CHE,2003,19.614713294964325,35.1052569482748,21.063229036723094,43.831514015002114,Switzerland
CHE,2004,20.485456263711573,39.27638577181097,17.52394378539677,43.19967044279226,Switzerland
CHE,2005,21.776954511136516,43.43979461557599,15.92917447709936,40.63103090732465,Switzerland
CHE,2006,21.57863766477704,44.93481746753572,14.042116628768728,41.02306590369555,Switzerland
CHE,2008,21.108295336972542,46.4368402290638,8.893404325960672,44.669755444975536,Switzerland
CHE,2009,21.37470423575321,43.57513398957278,9.698446463758728,46.72641954666849,Switzerland
CHE,2010,21.105339175344564,44.64870329119309,8.068080250040719,47.283216458766205,Switzerland
CHE,2011,22.30209277751296,48.5762053737882,4.634269897324562,46.78952472888724,Switzerland
CHE,2013,22.793359602447914,48.13357699712763,3.9047372574068144,47.96168574546555,Switzerland
CHE,2014,23.155933182065706,45.75998545290084,4.480023332457392,49.759991214641765,Switzerland
CHE,2015,23.808637484295485,52.08290786808354,4.793791494268721,43.12330063764774,Switzerland
CHE,2016,22.822900347293853,52.240046236977534,3.8461363683704906,43.91381739465197,Switzerland
CHE,2017,23.36070599923595,50.17277783968439,4.431813874006245,45.39540828630937,Switzerland
CHE,2018,23.785342343204206,51.16868081139512,4.499453244421498,44.33186594418338,Switzerland
CHE,2019,23.84173992551028,49.21514344521034,5.503209312583126,45.28164724220653,Switzerland
CHE,2020,24.823667986989136,48.66311912495809,5.41888999404877,45.917990880993145,Switzerland
CHE,2021,24.584957939007364,48.93086364656408,6.515173444954038,44.55396290848187,Switzerland
CHE,2022,24.69080450342164,48.93787859559136,6.372727474926414,44.68939392948222,Switzerland
CHL,2004,23.739680333688693,20.51675932440584,22.86192724731524,56.62131342827893,Chile
CHL,2006,25.766961928573483,17.043737822371387,17.63801255079129,65.31824962683731,Chile
CHL,2007,21.64813775109761,13.327355627508169,15.013474090204532,71.6591702822873,Chile
CHL,2008,20.119036604217545,20.4693011055916,15.294401485566404,64.23629740884199,Chile
CHL,2009,18.1418036935864,14.366908784402826,15.19153589621432,70.44155531938286,Chile
CHL,2010,17.074016521659097,15.558158455360909,13.481176267284464,70.96066527735462,Chile
CHL,2012,16.37944716523776,16.94799013894239,10.695796387387944,72.35621347366965,Chile
CHL,2013,15.62519250680801,25.85531351275449,1.6045574869396175,72.54012900030588,Chile
CHL,2014,15.373680319075032,16.419127719805015,10.962539917964143,72.61833236223084,Chile
CHL,2015,14.873421130493938,15.501798544070205,11.18420441035332,73.31399704557649,Chile
CHL,2016,14.750784939610083,15.30643238853405,11.179082009859046,73.5144856016069,Chile
CHL,2017,14.90697386503176,15.467435443677132,9.643084535507995,74.88948002081489,Chile
CHL,2018,14.848164507562007,13.696673555974408,9.742220149170524,76.56110629485507,Chile
CHL,2019,14.995715581609428,14.006983229590553,9.38420164052031,76.60881512988914,Chile
CHL,2020,15.902767563326728,12.546858138774558,10.02434970596457,77.42879215526088,Chile
CHL,2021,14.797701343331646,14.065780351491917,8.948980666781612,76.98523898172647,Chile
CHL,2022,16.443125555881277,17.50539481279308,9.408110341996496,73.08649484521042,Chile
CMR,2019,29.490691477835156,47.02153777229961,20.640756570846705,32.337705656853686,Cameroon
CMR,2020,30.424704316707267,35.979354559370066,18.719791179327373,45.30085426130256,Cameroon
CMR,2021,29.357646277643983,25.873656928728405,28.307618483530035,45.81872458774156,Cameroon
CMR,2022,26.03363695559539,30.71937108587021,23.91728147442903,45.36334743970076,Cameroon
CMR,2023,25.25729568794159,31.048843010575844,24.64974653711701,44.30141045230715,Cameroon
