country,year,field_of_study,pct_female_per_field,country_name
AUS,2000,NSMS,44.95957058805698,Australia
AUS,2002,NSMS,48.208088965438634,Australia
AUS,2003,NSMS,47.16099160857608,Australia
AUS,2005,NSMS,47.41904590795372,Australia
AUS,2006,NSMS,47.05875464708141,Australia
AUS,2007,NSMS,47.18970990711958,Australia
AUS,2008,NSMS,46.38625033266982,Australia
AUS,2009,NSMS,45.38240747681736,Australia
AUS,2011,NSMS,44.57318602643902,Australia
AUS,2013,NSMS,43.55575474893816,Australia
AUS,2014,NSMS,43.50391910759665,Australia
AUS,2015,NSMS,42.78586842546097,Australia
AUS,2017,NSMS,43.4951182019652,Australia
AUS,2018,NSMS,43.19611454976364,Australia
AUS,2019,NSMS,43.22768448710901,Australia
AUS,2020,NSMS,44.144477025680494,Australia
AUS,2021,NSMS,44.50167879187729,Australia
AUS,2022,NSMS,43.976209444615094,Australia
AUT,2013,NSMS,45.02463178828068,Austria
AUT,2014,NSMS,45.80309107625854,Austria
AUT,2015,NSMS,43.105254902965534,Austria
AUT,2016,NSMS,44.67053210796133,Austria
AUT,2018,NSMS,43.16375157116193,Austria
AUT,2019,NSMS,45.24613467715074,Austria
AUT,2020,NSMS,43.85718182333992,Austria
AUT,2021,NSMS,44.08241049137186,Austria
AUT,2022,NSMS,45.23214858518262,Austria
AZE,2008,NSMS,50.77042661231571,Azerbaijan
AZE,2009,NSMS,52.28208823273529,Azerbaijan
AZE,2010,NSMS,54.37563288649425,Azerbaijan
AZE,2011,NSMS,56.569176688144864,Azerbaijan
AZE,2012,NSMS,54.757332271402305,Azerbaijan
AZE,2015,NSMS,61.52663324916693,Azerbaijan
AZE,2016,NSMS,63.90868431928062,Azerbaijan
AZE,2017,NSMS,63.38637250603658,Azerbaijan
AZE,2018,NSMS,59.053429887499234,Azerbaijan
AZE,2019,NSMS,59.74688395101694,Azerbaijan
AZE,2020,NSMS,62.123799929465726,Azerbaijan
AZE,2021,NSMS,69.8431467162677,Azerbaijan
AZE,2022,NSMS,67.2278114171103,Azerbaijan
AZE,2023,NSMS,70.33997659252489,Azerbaijan
BDI,2001,NSMS,NA,Burundi
BDI,2004,NSMS,36.149663957419136,Burundi
BDI,2010,NSMS,70.01765609758623,Burundi
BDI,2016,NSMS,36.074165308425535,Burundi
BDI,2017,NSMS,33.94478654914334,Burundi
BDI,2018,NSMS,40.4628883852298,Burundi
BEL,2000,NSMS,35.23642512757213,Belgium
BEL,2001,NSMS,37.574183069270454,Belgium
BEL,2002,NSMS,41.79862539031376,Belgium
BEL,2006,NSMS,41.60342049788211,Belgium
BEL,2008,NSMS,37.22280911279905,Belgium
BEL,2009,NSMS,39.338961349274136,Belgium
BEL,2010,NSMS,32.79029680255205,Belgium
BEL,2011,NSMS,34.6075593713801,Belgium
BEL,2012,NSMS,32.907987126543766,Belgium
BEL,2013,NSMS,32.30619105122264,Belgium
BEL,2014,NSMS,34.35238927573089,Belgium
BEL,2015,NSMS,34.05327962878103,Belgium
BEL,2016,NSMS,35.32227228541189,Belgium
BEL,2017,NSMS,32.28152279972773,Belgium
BEL,2018,NSMS,32.34422442782373,Belgium
BEL,2019,NSMS,33.4090068728929,Belgium
BEL,2020,NSMS,33.41064161543446,Belgium
BEL,2021,NSMS,34.790385217048055,Belgium
BEL,2022,NSMS,35.036230635367836,Belgium
BEN,2011,NSMS,46.4190805356676,Benin
BEN,2014,NSMS,51.25135921657519,Benin
BEN,2015,NSMS,45.27323781813306,Benin
BEN,2018,NSMS,33.35385275785357,Benin
BEN,2019,NSMS,40.884229641963266,Benin
BEN,2020,NSMS,42.642247700217546,Benin
BEN,2021,NSMS,47.05258906930531,Benin
BEN,2022,NSMS,47.06241198211153,Benin
BFA,2011,NSMS,35.64128260252606,Burkina Faso
BFA,2012,NSMS,37.67945737850605,Burkina Faso
BFA,2014,NSMS,35.577167959342844,Burkina Faso
BFA,2015,NSMS,15.588231941240647,Burkina Faso
BFA,2016,NSMS,23.407391838577723,Burkina Faso
BFA,2017,NSMS,19.22210838265766,Burkina Faso
BFA,2018,NSMS,25.549063933254747,Burkina Faso
BFA,2019,NSMS,20.53732380404074,Burkina Faso
BFA,2020,NSMS,30.536628134178518,Burkina Faso
BFA,2021,NSMS,32.79131757478929,Burkina Faso
BFA,2022,NSMS,30.004191692978015,Burkina Faso
BGD,2016,NSMS,27.446811530986494,Bangladesh
BGD,2017,NSMS,27.446811530986494,Bangladesh
BGD,2019,NSMS,30.168624419452524,Bangladesh
BGD,2020,NSMS,30.17014954330896,Bangladesh
BGR,2000,NSMS,51.19257112536767,Bulgaria
BGR,2001,NSMS,42.28219078593519,Bulgaria
BGR,2002,NSMS,57.70102401463756,Bulgaria
BGR,2003,NSMS,50.586552733585755,Bulgaria
BGR,2004,NSMS,51.57257212329225,Bulgaria
BGR,2005,NSMS,53.17133794128068,Bulgaria
BGR,2007,NSMS,55.272491341165,Bulgaria
BGR,2008,NSMS,53.69252555801497,Bulgaria
BGR,2009,NSMS,55.05029529581565,Bulgaria
BGR,2010,NSMS,57.20079478090939,Bulgaria
BGR,2011,NSMS,56.25392182074628,Bulgaria
BGR,2012,NSMS,57.03529748059509,Bulgaria
BGR,2013,NSMS,57.412129662627095,Bulgaria
BGR,2014,NSMS,55.98326197546392,Bulgaria
BGR,2015,NSMS,57.98298741905684,Bulgaria
BGR,2016,NSMS,56.59325924811599,Bulgaria
BGR,2017,NSMS,58.00678864630062,Bulgaria
BGR,2018,NSMS,59.53005567288891,Bulgaria
BGR,2019,NSMS,57.478830724748164,Bulgaria
BGR,2020,NSMS,57.69236371639771,Bulgaria
BGR,2021,NSMS,59.04834340028865,Bulgaria
BHR,2003,NSMS,63.346122567022164,Bahrain
BHR,2005,NSMS,78.86477895465202,Bahrain
BHR,2006,NSMS,66.81096436777005,Bahrain
BHR,2015,NSMS,75.05657683058963,Bahrain
BHR,2016,NSMS,72.4392600083343,Bahrain
BHR,2017,NSMS,69.8624886507304,Bahrain
BHR,2018,NSMS,79.44630311689461,Bahrain
BHR,2019,NSMS,68.6756738278132,Bahrain
BHR,2020,NSMS,81.97886413065461,Bahrain
BHR,2021,NSMS,69.97708996817357,Bahrain
BHR,2022,NSMS,73.3760919893966,Bahrain
BHR,2023,NSMS,72.26085234981255,Bahrain
BIH,2015,NSMS,57.63580175341975,Bosnia & Herzegovina
BIH,2016,NSMS,49.34166939419227,Bosnia & Herzegovina
BIH,2017,NSMS,62.545692661766125,Bosnia & Herzegovina
BIH,2018,NSMS,64.41915906399825,Bosnia & Herzegovina
BIH,2019,NSMS,63.923091683596766,Bosnia & Herzegovina
BIH,2020,NSMS,68.19549197996186,Bosnia & Herzegovina
BIH,2021,NSMS,67.36743300281532,Bosnia & Herzegovina
BIH,2022,NSMS,63.89686241596896,Bosnia & Herzegovina
BIH,2023,NSMS,64.59874401146222,Bosnia & Herzegovina
BLR,2015,NSMS,52.60439292951775,Belarus
BLR,2016,NSMS,54.83634183909142,Belarus
BLR,2017,NSMS,53.06339657742141,Belarus
BLR,2018,NSMS,55.17783401399561,Belarus
BLR,2019,NSMS,60.633598079916936,Belarus
BLR,2020,NSMS,55.82313194626586,Belarus
BLR,2021,NSMS,51.77311567822566,Belarus
BLR,2022,NSMS,43.69806472926576,Belarus
BLR,2023,NSMS,54.41132978377507,Belarus
BLZ,2015,NSMS,38.3691572715442,Belize
BLZ,2020,NSMS,41.90087780926918,Belize
BLZ,2021,NSMS,38.015098060319716,Belize
BLZ,2022,NSMS,42.45787498033332,Belize
BLZ,2023,NSMS,46.862462923261674,Belize
BMU,2001,NSMS,100,Bermuda
BMU,2005,NSMS,100,Bermuda
BMU,2007,NSMS,54.14849619620207,Bermuda
BMU,2009,NSMS,23.255795528588994,Bermuda
BMU,2010,NSMS,53.06121154468993,Bermuda
BMU,2011,NSMS,47.72728159851239,Bermuda
BMU,2012,NSMS,29.92701869884695,Bermuda
BMU,2015,NSMS,66.99029888929239,Bermuda
BMU,2017,NSMS,79.08843586901178,Bermuda
BMU,2018,NSMS,48.260869678612686,Bermuda
BMU,2023,NSMS,27.16760650151233,Bermuda
BRA,2001,NSMS,44.382404965442056,Brazil
BRA,2002,NSMS,44.708915683193545,Brazil
BRA,2003,NSMS,45.38171484968887,Brazil
BRA,2004,NSMS,45.86053755071602,Brazil
BRA,2005,NSMS,45.1437642390668,Brazil
BRA,2007,NSMS,48.15380481238826,Brazil
BRA,2008,NSMS,49.35336449247901,Brazil
BRA,2009,NSMS,48.219734074579385,Brazil
BRA,2010,NSMS,51.026658249759095,Brazil
BRA,2011,NSMS,50.59350234381375,Brazil
BRA,2012,NSMS,50.094689534716586,Brazil
BRA,2014,NSMS,49.04379653673459,Brazil
BRA,2015,NSMS,48.73112473989804,Brazil
BRA,2016,NSMS,48.47873154640212,Brazil
BRA,2017,NSMS,48.731022241935165,Brazil
BRA,2018,NSMS,42.11532166601495,Brazil
BRA,2019,NSMS,43.01036718143949,Brazil
BRA,2020,NSMS,42.39317095294386,Brazil
BRA,2022,NSMS,41.75103204406984,Brazil
BRN,2000,NSMS,22.299835504389183,Brunei
BRN,2001,NSMS,14.724488557991972,Brunei
BRN,2003,NSMS,26.69223597198272,Brunei
BRN,2004,NSMS,37.743265574292714,Brunei
BRN,2005,NSMS,33.17940358855741,Brunei
BRN,2006,NSMS,46.24046764159734,Brunei
BRN,2007,NSMS,60.81829601758749,Brunei
BRN,2008,NSMS,55.72336090380753,Brunei
BRN,2009,NSMS,37.02091221490515,Brunei
BRN,2010,NSMS,42.03858272662807,Brunei
BRN,2011,NSMS,40.84990062867775,Brunei
BRN,2012,NSMS,46.47464949525955,Brunei
BRN,2015,NSMS,50.10416519981238,Brunei
BRN,2018,NSMS,61.654529918218806,Brunei
BRN,2019,NSMS,57.80602690636274,Brunei
BRN,2020,NSMS,60.000802861077474,Brunei
BRN,2023,NSMS,52.13973124408716,Brunei
BWA,2020,NSMS,39.39952906434151,Botswana
BWA,2021,NSMS,39.94595618443021,Botswana
BWA,2022,NSMS,36.37519668586637,Botswana
BWA,2023,NSMS,42.93648875736125,Botswana
CAN,2013,NSMS,44.80812079057689,Canada
CAN,2014,NSMS,45.32705021453959,Canada
CAN,2015,NSMS,45.48242729539672,Canada
CAN,2016,NSMS,46.16500674385004,Canada
CAN,2018,NSMS,47.53999016046657,Canada
CAN,2019,NSMS,49.39811390397017,Canada
CAN,2020,NSMS,49.73384058944277,Canada
CAN,2021,NSMS,50.67129774915441,Canada
CAN,2022,NSMS,50.80585666228761,Canada
CHE,2000,NSMS,39.102452592649676,Switzerland
CHE,2001,NSMS,40.501792004229955,Switzerland
CHE,2002,NSMS,38.124724822591276,Switzerland
CHE,2003,NSMS,39.82693133238772,Switzerland
CHE,2004,NSMS,41.64891910917671,Switzerland
CHE,2005,NSMS,45.76401000218695,Switzerland
CHE,2006,NSMS,43.48750868951101,Switzerland
CHE,2008,NSMS,41.106839215837326,Switzerland
CHE,2009,NSMS,40.30618024161712,Switzerland
CHE,2010,NSMS,41.3142475048509,Switzerland
CHE,2011,NSMS,42.23827102389334,Switzerland
CHE,2013,NSMS,43.170856480781964,Switzerland
CHE,2014,NSMS,42.74685897130981,Switzerland
CHE,2015,NSMS,44.98953795700404,Switzerland
CHE,2016,NSMS,44.00611517651566,Switzerland
CHE,2017,NSMS,43.37372516573428,Switzerland
CHE,2018,NSMS,43.76509690234802,Switzerland
CHE,2019,NSMS,44.20316932121051,Switzerland
CHE,2020,NSMS,44.51878876799798,Switzerland
CHE,2021,NSMS,43.84815571467574,Switzerland
CHE,2022,NSMS,45.17855018309659,Switzerland
CHL,2004,NSMS,42.11186690692078,Chile
CHL,2006,NSMS,50.086416957230206,Chile
CHL,2007,NSMS,43.54050666635255,Chile
CHL,2008,NSMS,54.95952894629305,Chile
CHL,2009,NSMS,45.63114995899096,Chile
CHL,2010,NSMS,44.4078478644605,Chile
CHL,2012,NSMS,43.98847519410825,Chile
CHL,2013,NSMS,17.964579918542256,Chile
CHL,2014,NSMS,41.910205678973824,Chile
CHL,2015,NSMS,42.313251893573046,Chile
CHL,2016,NSMS,40.33082427216193,Chile
CHL,2017,NSMS,39.58647839922211,Chile
CHL,2018,NSMS,38.60177149603021,Chile
CHL,2019,NSMS,38.85866466114611,Chile
CHL,2020,NSMS,34.71487945922883,Chile
CHL,2021,NSMS,32.38560306533717,Chile
CHL,2022,NSMS,33.35563428679612,Chile
CMR,2019,NSMS,33.625540285058484,Cameroon
CMR,2020,NSMS,32.13138063427166,Cameroon
CMR,2021,NSMS,32.04769965318953,Cameroon
CMR,2022,NSMS,27.489835486206882,Cameroon
CMR,2023,NSMS,26.50436421247806,Cameroon
COD,2016,NSMS,47.181683282965516,Congo - Kinshasa
COG,2017,NSMS,29.30509598215726,Congo - Brazzaville
COK,2000,NSMS,NA,Cook Islands
COK,2001,NSMS,NA,Cook Islands
COK,2002,NSMS,NA,Cook Islands
COK,2003,NSMS,NA,Cook Islands
COK,2004,NSMS,NA,Cook Islands
COK,2008,NSMS,NA,Cook Islands
COK,2023,NSMS,NA,Cook Islands
COL,2002,NSMS,48.06952211691319,Colombia
COL,2011,NSMS,55.29001907026563,Colombia
COL,2012,NSMS,54.7639999024751,Colombia
COL,2014,NSMS,46.25157908049782,Colombia
COL,2015,NSMS,48.40551888476322,Colombia
COL,2016,NSMS,49.68067244120941,Colombia
COL,2017,NSMS,46.753613659008316,Colombia
COL,2018,NSMS,47.993632291765806,Colombia
COL,2019,NSMS,51.59625412871598,Colombia
COL,2020,NSMS,50.90673919503234,Colombia
COL,2021,NSMS,51.936458842305285,Colombia
COM,2000,NSMS,NA,Comoros
CPV,2016,NSMS,42.52142787255089,Cape Verde
CPV,2017,NSMS,28.803769767650472,Cape Verde
CPV,2018,NSMS,52.46753487720361,Cape Verde
CRI,2001,NSMS,43.23256941083972,Costa Rica
CRI,2002,NSMS,41.83312843213597,Costa Rica
CRI,2007,NSMS,40.10373347216227,Costa Rica
CRI,2010,NSMS,37.90511896894708,Costa Rica
CRI,2011,NSMS,43.54833429283034,Costa Rica
CRI,2015,NSMS,39.23605255238869,Costa Rica
CRI,2016,NSMS,33.0525657768736,Costa Rica
CRI,2017,NSMS,41.49326164955872,Costa Rica
CRI,2018,NSMS,40.050576234968815,Costa Rica
CRI,2019,NSMS,43.169130332854216,Costa Rica
CRI,2020,NSMS,43.50710353349652,Costa Rica
CRI,2021,NSMS,43.43818922399607,Costa Rica
CRI,2022,NSMS,46.45871953137909,Costa Rica
CRI,2023,NSMS,46.45871953137909,Costa Rica
CUB,2016,NSMS,45.41674653673683,Cuba
CUB,2019,NSMS,42.997311988643396,Cuba
CUB,2020,NSMS,51.41812682012844,Cuba
CUB,2021,NSMS,41.178434836807696,Cuba
CUB,2023,NSMS,44.415500253486584,Cuba
CYM,2006,NSMS,23.809519449869793,Cayman Islands
CYM,2007,NSMS,39.99999818801607,Cayman Islands
CYM,2008,NSMS,100,Cayman Islands
CYP,2002,NSMS,48.767517426773814,Cyprus
CYP,2003,NSMS,70.07668987054466,Cyprus
CYP,2004,NSMS,NA,Cyprus
CYP,2006,NSMS,61.307036314330475,Cyprus
CYP,2007,NSMS,61.81805797230426,Cyprus
CYP,2008,NSMS,61.413250909314385,Cyprus
CYP,2009,NSMS,56.89454374754356,Cyprus
CYP,2010,NSMS,55.592259563141944,Cyprus
CYP,2011,NSMS,56.95969987081385,Cyprus
CYP,2012,NSMS,62.43822104463482,Cyprus
CYP,2013,NSMS,68.99656557499905,Cyprus
CYP,2014,NSMS,64.99902120386385,Cyprus
CYP,2015,NSMS,68.31161592710988,Cyprus
CYP,2016,NSMS,62.80131313008284,Cyprus
CYP,2017,NSMS,56.136323440775584,Cyprus
CYP,2018,NSMS,63.357488267156825,Cyprus
CYP,2019,NSMS,55.514220026471904,Cyprus
CYP,2020,NSMS,57.073189391402416,Cyprus
CYP,2021,NSMS,50.77883986602555,Cyprus
CYP,2022,NSMS,45.12436923490743,Cyprus
CZE,2000,NSMS,44.14216774030016,Czechia
CZE,2001,NSMS,42.89392335494735,Czechia
CZE,2002,NSMS,42.56998279939403,Czechia
CZE,2003,NSMS,45.782520612866314,Czechia
CZE,2004,NSMS,44.89317074636828,Czechia
CZE,2005,NSMS,46.26236179703472,Czechia
CZE,2007,NSMS,51.97068511868026,Czechia
CZE,2008,NSMS,48.24415156358236,Czechia
CZE,2009,NSMS,47.76487674813863,Czechia
CZE,2010,NSMS,46.72425387094093,Czechia
CZE,2011,NSMS,46.93132559725291,Czechia
CZE,2012,NSMS,45.53958319191809,Czechia
CZE,2013,NSMS,46.66493681874216,Czechia
CZE,2014,NSMS,47.406380584075066,Czechia
CZE,2015,NSMS,48.98928772637019,Czechia
CZE,2016,NSMS,47.429948761888376,Czechia
CZE,2017,NSMS,48.587705747388796,Czechia
CZE,2018,NSMS,50.25275369021306,Czechia
CZE,2019,NSMS,49.108991304112124,Czechia
CZE,2020,NSMS,50.93909370902057,Czechia
CZE,2021,NSMS,50.48388098455139,Czechia
CZE,2022,NSMS,51.73917410829397,Czechia
DEU,2000,NSMS,36.883346403031766,Germany
DEU,2001,NSMS,37.816576426210254,Germany
DEU,2002,NSMS,39.53616887982891,Germany
DEU,2015,NSMS,46.55059823337409,Germany
DEU,2016,NSMS,46.24342504405459,Germany
DEU,2017,NSMS,45.64506695264669,Germany
DEU,2018,NSMS,45.50361947798684,Germany
DEU,2019,NSMS,48.424007328482475,Germany
DEU,2020,NSMS,48.57728944625405,Germany
DEU,2021,NSMS,48.67195447725967,Germany
DEU,2022,NSMS,49.49378947831858,Germany
DNK,2000,NSMS,36.74789883915237,Denmark
DNK,2001,NSMS,37.24867582881418,Denmark
DNK,2002,NSMS,36.76999813778944,Denmark
DNK,2003,NSMS,33.503034491472874,Denmark
DNK,2004,NSMS,34.92678971321559,Denmark
DNK,2005,NSMS,33.59782003310791,Denmark
DNK,2006,NSMS,37.77999116507857,Denmark
DNK,2007,NSMS,39.83576590744415,Denmark
DNK,2008,NSMS,39.51509399754104,Denmark
DNK,2009,NSMS,39.77760418850103,Denmark
DNK,2010,NSMS,41.502360136117474,Denmark
DNK,2011,NSMS,42.41231425255379,Denmark
DNK,2012,NSMS,44.63209634994901,Denmark
DNK,2013,NSMS,42.563762649247394,Denmark
DNK,2014,NSMS,42.32110490892108,Denmark
DNK,2015,NSMS,41.466461157581065,Denmark
DNK,2016,NSMS,47.24721506963689,Denmark
DNK,2017,NSMS,47.9752657141011,Denmark
DNK,2018,NSMS,47.433072452297424,Denmark
DNK,2019,NSMS,48.64820738349895,Denmark
DNK,2020,NSMS,47.07770267709891,Denmark
DNK,2021,NSMS,48.32600552913263,Denmark
DNK,2023,NSMS,48.24872236008228,Denmark
DOM,2015,NSMS,49.98758417297937,Dominican Republic
DOM,2016,NSMS,37.55337611344683,Dominican Republic
DOM,2017,NSMS,37.95794000089693,Dominican Republic
DOM,2020,NSMS,44.882102371414014,Dominican Republic
DOM,2021,NSMS,36.38450964028278,Dominican Republic
DOM,2022,NSMS,33.11213951184755,Dominican Republic
DZA,2007,NSMS,59.72647819414711,Algeria
DZA,2009,NSMS,60.762685137365345,Algeria
DZA,2010,NSMS,62.88727372606336,Algeria
DZA,2011,NSMS,58.22080062935713,Algeria
DZA,2015,NSMS,64.36677618475082,Algeria
DZA,2016,NSMS,63.744548115350405,Algeria
DZA,2018,NSMS,72.98945420814653,Algeria
DZA,2019,NSMS,68.86348783826838,Algeria
DZA,2021,NSMS,66.89700093051347,Algeria
DZA,2022,NSMS,69.19941436356218,Algeria
DZA,2023,NSMS,67.65706800353944,Algeria
ECU,2007,NSMS,31.120222540295973,Ecuador
ECU,2008,NSMS,38.641785288271926,Ecuador
ECU,2014,NSMS,39.09543452367488,Ecuador
ECU,2015,NSMS,39.67006615995501,Ecuador
ECU,2016,NSMS,40.25985577362261,Ecuador
ECU,2018,NSMS,35.91263470365424,Ecuador
ECU,2019,NSMS,34.39785641447644,Ecuador
ECU,2020,NSMS,33.46445305552579,Ecuador
ECU,2022,NSMS,35.03973849027845,Ecuador
EGY,2016,NSMS,60.744823076405495,Egypt
EGY,2022,NSMS,57.436862086952075,Egypt
EGY,2023,NSMS,54.271522301955585,Egypt
EGY,2024,NSMS,55.298752683110806,Egypt
ERI,2000,NSMS,37.53327745187899,Eritrea
ERI,2002,NSMS,18.767408424840966,Eritrea
ERI,2003,NSMS,53.116005269300615,Eritrea
ERI,2004,NSMS,42.94036596376745,Eritrea
ERI,2016,NSMS,40.54460302916086,Eritrea
ESP,2000,NSMS,48.31561226486315,Spain
ESP,2001,NSMS,48.69789090373075,Spain
ESP,2002,NSMS,49.512136290940944,Spain
ESP,2003,NSMS,50.29488926352621,Spain
ESP,2004,NSMS,51.87694966059341,Spain
ESP,2005,NSMS,51.127948902315445,Spain
ESP,2006,NSMS,51.617392416330155,Spain
ESP,2007,NSMS,52.71634788160691,Spain
ESP,2008,NSMS,50.353047622796396,Spain
ESP,2009,NSMS,51.433330366637556,Spain
ESP,2010,NSMS,50.541402821730465,Spain
ESP,2011,NSMS,47.84914452606986,Spain
ESP,2012,NSMS,49.80912844371387,Spain
ESP,2013,NSMS,49.59650113911259,Spain
ESP,2014,NSMS,48.002930722960286,Spain
ESP,2015,NSMS,48.25498513918324,Spain
ESP,2016,NSMS,44.99384050580532,Spain
ESP,2017,NSMS,44.19076602499171,Spain
ESP,2018,NSMS,43.2711754474359,Spain
ESP,2020,NSMS,41.45203573162599,Spain
ESP,2021,NSMS,42.35793945180558,Spain
ESP,2022,NSMS,41.951766052628145,Spain
EST,2000,NSMS,40.23091958260176,Estonia
EST,2001,NSMS,40.626079665892426,Estonia
EST,2002,NSMS,40.925363784967274,Estonia
EST,2003,NSMS,39.74799538964274,Estonia
EST,2004,NSMS,44.23985905920266,Estonia
EST,2005,NSMS,47.570485352480205,Estonia
EST,2006,NSMS,46.620324545019756,Estonia
EST,2007,NSMS,46.014963326210875,Estonia
EST,2008,NSMS,53.36754908013289,Estonia
EST,2009,NSMS,43.30517588373831,Estonia
EST,2010,NSMS,45.28828125662801,Estonia
EST,2011,NSMS,46.30436748460433,Estonia
EST,2012,NSMS,46.66008196222666,Estonia
EST,2013,NSMS,48.34826555841937,Estonia
EST,2014,NSMS,45.28527261715366,Estonia
EST,2015,NSMS,47.979171746806664,Estonia
EST,2016,NSMS,46.77443248011494,Estonia
EST,2017,NSMS,50.81764861693635,Estonia
EST,2018,NSMS,48.12063673038671,Estonia
EST,2019,NSMS,49.735884681058806,Estonia
EST,2020,NSMS,52.383968848640095,Estonia
EST,2021,NSMS,53.29850910305718,Estonia
EST,2022,NSMS,51.271858668163375,Estonia
ETH,2000,NSMS,32.92729059160616,Ethiopia
ETH,2002,NSMS,29.864777752510395,Ethiopia
ETH,2003,NSMS,21.80747561081139,Ethiopia
ETH,2004,NSMS,15.202175589649377,Ethiopia
ETH,2005,NSMS,26.119389962340485,Ethiopia
ETH,2008,NSMS,35.89334467438305,Ethiopia
FIN,2000,NSMS,39.99896600666674,Finland
FIN,2001,NSMS,42.21605647177124,Finland
FIN,2002,NSMS,43.26101048807761,Finland
FIN,2003,NSMS,44.44453934267567,Finland
FIN,2004,NSMS,44.71102771516185,Finland
FIN,2009,NSMS,45.119444279318465,Finland
FIN,2010,NSMS,48.871531980273794,Finland
FIN,2011,NSMS,44.730370640665974,Finland
FIN,2012,NSMS,44.45248422173433,Finland
FIN,2013,NSMS,45.48140425057929,Finland
FIN,2014,NSMS,44.78707787970147,Finland
FIN,2015,NSMS,46.974551287986586,Finland
FIN,2016,NSMS,44.91161555836666,Finland
FIN,2017,NSMS,43.46650804204909,Finland
FIN,2018,NSMS,44.844565870616684,Finland
FIN,2019,NSMS,45.59738327579002,Finland
FIN,2020,NSMS,45.97070358129514,Finland
FIN,2021,NSMS,47.96342099255727,Finland
FIN,2022,NSMS,48.99462530363065,Finland
FJI,2019,NSMS,48.121362801612136,Fiji
FRA,2000,NSMS,42.04975980694246,France
FRA,2002,NSMS,42.65395949210132,France
