country,year,pct_female_stem,pct_male_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,pct_male_in_NSMS,pct_male_in_ICT,pct_male_in_ECM,country_name
AFG,2020,27.95616177629665,72.04383822370335,24.685177764012664,48.36272937725509,26.95209285873225,4.7116050937194895,39.720669356731484,55.56772554954903,Afghanistan
AFG,2021,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2022,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2023,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2024,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AGO,2000,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2001,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2002,49.92470264703157,50.07529735296843,46.15385030148256,7.69229939703489,46.15385030148256,52.63157221088742,0,47.368427789112566,Angola
AGO,2003,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2004,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2005,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2006,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2007,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2008,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2009,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2010,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2011,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2012,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2013,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2014,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2015,41.52331135384995,58.47668864615005,38.831633746795866,39.003433407507664,22.164932845696462,12.325808966254831,39.764190011210474,47.9100010225347,Angola
AGO,2016,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2017,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2018,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2019,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2020,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2021,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2022,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2023,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AGO,2024,NA,NA,NA,NA,NA,NA,NA,NA,Angola
AIA,2000,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2001,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2002,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2003,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2004,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2005,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2006,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2007,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2008,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2009,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2010,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2011,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2012,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2013,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2014,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2015,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2016,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2017,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2018,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2019,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2020,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2021,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2022,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2023,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
AIA,2024,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
ALB,2000,19.157407813370124,80.84259218662987,32.407379779780314,9.259335217009733,58.33328500320996,7.555545041715156,5.333313864486912,87.11114109379794,Albania
ALB,2001,NA,NA,NA,NA,NA,NA,NA,NA,Albania
ALB,2002,NA,NA,NA,NA,NA,NA,NA,NA,Albania
ALB,2003,23.19781540412918,76.80218459587083,26.95037125245166,26.95037125245166,46.09925749509668,3.9326209564818764,10.112338276772219,85.95504076674591,Albania
ALB,2004,NA,NA,NA,NA,NA,NA,NA,NA,Albania
ALB,2005,NA,NA,NA,NA,NA,NA,NA,NA,Albania
ALB,2006,NA,NA,NA,NA,NA,NA,NA,NA,Albania
ALB,2007,NA,NA,NA,NA,NA,NA,NA,NA,Albania
ALB,2008,NA,NA,NA,NA,NA,NA,NA,NA,Albania
ALB,2009,NA,NA,NA,NA,NA,NA,NA,NA,Albania
ALB,2010,NA,NA,NA,NA,NA,NA,NA,NA,Albania
ALB,2011,34.87332675169632,65.12667324830367,48.13358308169495,15.455150433118133,36.411266485186914,18.545467234826994,16.727263135900273,64.72726962927273,Albania
ALB,2012,NA,NA,NA,NA,NA,NA,NA,NA,Albania
ALB,2013,NA,NA,NA,NA,NA,NA,NA,NA,Albania
ALB,2014,NA,NA,NA,NA,NA,NA,NA,NA,Albania
ALB,2015,38.434484224343976,61.565515775656024,40.40904452673719,25.968395252083816,33.622560221178986,16.487709221178417,29.96189634595104,53.55039443287054,Albania
ALB,2016,34.818053662849735,65.18194633715026,37.74348081925837,24.513038361483254,37.74348081925837,15.619620514746188,26.055612682590557,58.324766802663255,Albania
ALB,2017,34.77712993391515,65.22287006608487,35.85977232870305,29.68847119954009,34.45175647175685,15.524082784949211,32.32294518260642,52.15297203244437,Albania
ALB,2018,33.615334254715805,66.3846657452842,31.234852901584414,30.690053136043204,38.07509396237238,11.778711096490317,34.568562613479955,53.652726290029726,Albania
ALB,2019,31.95087023880972,68.04912976119027,34.313722269594756,26.94494457413646,38.74133315626878,10.07341992109143,29.75037554999307,60.1762045289155,Albania
ALB,2020,30.02866628719097,69.97133371280904,31.562895588426283,24.72937991971145,43.70772449186227,8.720603661621384,28.868235581737515,62.4111607566411,Albania
ALB,2021,27.869774484717485,72.1302255152825,28.373675500738916,27.02809960001688,44.59822489924421,6.676312881805346,32.57224345132533,60.751443666869335,Albania
ALB,2022,29.205200722141665,70.79479927785833,27.45576504663763,27.247461622589586,45.29677333077278,6.841216714833465,30.771405835465092,62.387377449701454,Albania
ALB,2023,29.84952363361446,70.15047636638553,23.54205711989783,29.409656887351872,47.0482859927503,4.528625936243836,33.0390283233203,62.43234574043587,Albania
ALB,2024,NA,NA,NA,NA,NA,NA,NA,NA,Albania
AND,2000,NA,NA,NA,NA,NA,NA,NA,NA,Andorra
AND,2001,NA,NA,NA,NA,NA,NA,NA,NA,Andorra
AND,2002,16.16766452293474,83.83233547706526,0,100,0,0,100,0,Andorra
AND,2003,24.516127172384664,75.48387282761534,0,100,0,0,100,0,Andorra
AND,2004,12.234043467956825,87.76595653204318,0,100,0,0,100,0,Andorra
AND,2005,14.798205771742825,85.20179422825717,0,100,0,0,100,0,Andorra
AND,2006,0,100,NA,NA,NA,0,100,0,Andorra
AND,2007,NA,NA,NA,NA,NA,NA,NA,NA,Andorra
AND,2008,10.891089767068678,89.10891023293132,0,100,0,0,100,0,Andorra
AND,2009,NA,NA,NA,NA,NA,NA,NA,NA,Andorra
AND,2010,NA,NA,NA,NA,NA,NA,NA,NA,Andorra
AND,2011,NA,NA,NA,NA,NA,NA,NA,NA,Andorra
AND,2012,13.103437620505321,86.89656237949468,0,100,0,0,100,0,Andorra
AND,2013,NA,NA,NA,NA,NA,NA,NA,NA,Andorra
AND,2014,NA,NA,NA,NA,NA,NA,NA,NA,Andorra
AND,2015,0,100,NA,NA,NA,0,0,100,Andorra
AND,2016,12.068945237796093,87.93105476220391,0,100,0,0,0,100,Andorra
AND,2017,65.07938507303177,34.92061492696823,0,100,0,0,0,100,Andorra
AND,2018,0,100,NA,NA,NA,0,7.142844524917925,92.85715547508208,Andorra
AND,2019,12.109373962448533,87.89062603755147,0,100,0,0,0,100,Andorra
AND,2020,12.755106975700814,87.24489302429919,0,100,0,0,94.44444444444444,5.555555555555555,Andorra
AND,2021,34.71807914042655,65.28192085957345,66.66666666666666,33.33333333333333,0,0,100,0,Andorra
AND,2022,28.331467352567874,71.66853264743213,0,18.181818181818183,81.81818181818183,0,65.00000219345098,34.99999780654902,Andorra
AND,2023,14.712148115296452,85.28785188470354,0,100,0,6.666685237876524,93.33331476212348,0,Andorra
AND,2024,NA,NA,NA,NA,NA,NA,NA,NA,Andorra
ARE,2000,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2001,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2002,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2003,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2004,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2005,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2006,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2007,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2008,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2009,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2010,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2011,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2012,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2013,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2014,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2015,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2016,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2017,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARE,2018,38.454844315055404,61.545155684944596,10.965965905045039,28.871277484973533,60.16275660998143,5.644292415855311,18.466427490732222,75.88928009341248,United Arab Emirates
ARE,2019,39.1261953423815,60.8738046576185,11.210780496895405,28.946199616223865,59.84301988688073,5.825567775054512,17.613391083145405,76.56104114180009,United Arab Emirates
ARE,2020,45.85044095021853,54.14955904978146,9.541015643931159,19.76449571415587,70.69448864191297,5.826312072662699,17.610697371131856,76.56299055620543,United Arab Emirates
ARE,2021,41.69131022509905,58.30868977490095,11.221651446623769,26.218003307922565,62.56034524545366,5.795233347165452,19.253050458096972,74.95171619473759,United Arab Emirates
ARE,2022,43.19012626549911,56.80987373450089,11.19926842479386,27.14651243694448,61.65421913826166,5.7661862550372085,22.42226257962459,71.8115511653382,United Arab Emirates
ARE,2023,44.23246467912427,55.76753532087574,11.055287031740942,22.574409871810136,66.37030309644892,5.509450493262542,20.906575513411763,73.5839739933257,United Arab Emirates
ARE,2024,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
ARG,2000,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2001,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2002,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2003,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2004,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2005,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2006,31.265600402354554,68.73439959764545,33.95471535586666,33.62109836313265,32.42418628100068,12.935897669124893,37.653163185535725,49.41093914533937,Argentina
ARG,2007,31.415395798456615,68.58460420154339,35.21237238903531,28.21301051682436,36.57461709414033,13.383904015722242,35.30590683767779,51.310189146599974,Argentina
ARG,2008,28.49619433446753,71.50380566553247,40.35129364876785,24.7273003438295,34.92140600740265,12.753427313286906,35.69985927834222,51.546713408370884,Argentina
ARG,2009,30.46250053590878,69.53749946409123,38.8075775371848,21.471715047364956,39.72070741545025,12.51789810968499,28.904003456587567,58.57809843372743,Argentina
ARG,2010,29.461769143340565,70.53823085665944,40.92413552792338,19.6461622668651,39.42970220521153,13.45089024332397,30.603011279623114,55.94609847705291,Argentina
ARG,2011,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2012,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2013,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2014,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2015,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2016,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2017,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2018,31.968128878161867,68.03187112183812,52.32321562928337,9.327727264178693,38.34905710653793,32.275424428249224,18.910724531945842,48.81385103980493,Argentina
ARG,2019,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2020,31.649850602968087,68.35014939703191,56.942783227901394,8.019094125743862,35.03812264635475,38.32628322294344,16.50926213922833,45.164454637828236,Argentina
ARG,2021,31.14318428346347,68.85681571653652,54.134659773954006,7.887659157364969,37.97768106868102,35.9666316559308,19.23437601787056,44.79899232619864,Argentina
ARG,2022,30.873527497602065,69.12647250239793,51.64599753162259,7.515042405021475,40.83896006335594,38.94700136629356,14.628576324248204,46.42442230945824,Argentina
ARG,2023,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARG,2024,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
ARM,2000,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2001,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2002,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2003,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2004,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2005,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2006,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2007,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2008,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2009,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2010,27.778149129217343,72.22185087078266,50.78346066180875,8.064469748716965,41.15206958947428,29.448360196382733,8.854307253221123,61.69733255039615,Armenia
ARM,2011,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2012,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2013,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2014,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ARM,2015,32.85083869149644,67.14916130850355,73.38669142997217,8.954495976107435,17.65881259392039,35.54060018472484,19.94013914087338,44.519260674401785,Armenia
ARM,2016,30.431862291314783,69.56813770868521,72.29018324047874,9.877669510320567,17.832147249200684,31.718519851461707,14.125453170689642,54.15602697784865,Armenia
ARM,2017,26.432594946175158,73.56740505382484,63.78894851001496,20.263814362481295,15.947237127503744,20.04688442099781,22.479467510444888,57.4736480685573,Armenia
ARM,2018,31.107323945441735,68.89267605455827,58.71612130513639,16.15936648124697,25.12451221361663,25.329449788066704,17.09368774275999,57.57686246917331,Armenia
ARM,2019,31.354902594453616,68.64509740554638,58.32903641228485,22.210680595480863,19.460282992234287,24.755689505150695,32.10279473882806,43.141515756021256,Armenia
ARM,2020,25.542034870767242,74.45796512923275,41.50125260716007,32.8163801443202,25.682367248519732,19.060871576875513,33.8434818667387,47.09564655638578,Armenia
ARM,2021,25.69008546554976,74.30991453445024,39.13308716840511,34.06589731938819,26.801015512206693,16.853920821045413,36.079912295745245,47.06616688320934,Armenia
ARM,2022,26.654070793182967,73.34592920681703,34.64132119681308,40.15941204069873,25.199266762488183,13.538641331586664,38.87274298705012,47.588615681363216,Armenia
ARM,2023,25.320560889669107,74.67943911033089,29.37061642051479,43.916057586775324,26.713325992709873,12.56975545066005,41.14536893455657,46.284875614783374,Armenia
ARM,2024,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
ASM,2000,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2001,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2002,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2003,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2004,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2005,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2006,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2007,11.046523680116387,88.95347631988362,0,0,100,0,0,100,American Samoa
ASM,2008,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2009,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2010,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2011,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2012,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2013,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2014,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2015,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2016,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2017,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2018,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2019,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2020,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2021,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2022,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2023,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ASM,2024,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
ATG,2000,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2001,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2002,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2003,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2004,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2005,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2006,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2007,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2008,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2009,13.461536661760354,86.53846333823965,0,100,0,0,100,0,Antigua & Barbuda
ATG,2010,36.70347732484346,63.29652267515653,0,100,0,0,100,0,Antigua & Barbuda
ATG,2011,30.882356550183175,69.11764344981682,8.333333255516175,91.66666674448382,0,0,100,0,Antigua & Barbuda
ATG,2012,6.498945526898922,93.50105447310108,0,100,0,0,100,0,Antigua & Barbuda
ATG,2013,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2014,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2015,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2016,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2017,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2018,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2019,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2020,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2021,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2022,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2023,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,2024,NA,NA,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
AUS,2000,28.486982337447476,71.51301766255253,50.138020756279424,19.042269920320514,30.81970932340007,24.450524874558216,28.516051707816526,47.03342341762525,Australia
AUS,2001,NA,NA,NA,NA,NA,NA,NA,NA,Australia
AUS,2002,27.26848806962696,72.73151193037305,34.918770038329654,32.940841075876925,32.14038888579342,14.064989139807416,43.433749914760554,42.50126094543203,Australia
AUS,2003,27.22070454858298,72.77929545141701,36.411885431103805,32.427420833655255,31.16069373524093,15.25830926115038,42.89581835927387,41.84587237957575,Australia
AUS,2004,NA,NA,NA,NA,NA,NA,NA,NA,Australia
AUS,2005,27.116455708572918,72.88354429142709,38.186015194313214,27.881903028331795,33.932081777354995,15.753731220960516,40.28943396188544,43.95683481715404,Australia
AUS,2006,26.124439379022927,73.87556062097708,42.42552451059909,21.86717573524929,35.70729975415162,16.87823903588363,38.02363593518913,45.098125028927235,Australia
AUS,2007,26.756914959042305,73.2430850409577,43.3282824941,20.35688480116456,36.31483270473544,17.71381600654767,35.52827597556228,46.757908017890045,Australia
AUS,2008,26.172196326881046,73.82780367311896,44.151298501615244,16.512987064285337,39.33571443409942,18.090501915513094,31.65647231530021,50.2530257691867,Australia
AUS,2009,25.631306572707324,74.36869342729267,43.578880330913066,15.591375325915957,40.82974434317098,18.075972985149967,30.188970602361128,51.7350564124889,Australia
AUS,2010,NA,NA,NA,NA,NA,NA,NA,NA,Australia
AUS,2011,24.406586042651355,75.59341395734864,43.69409139672972,15.266193522597735,41.039715080672536,17.542521841870876,27.959977251638023,54.497500906491105,Australia
AUS,2012,NA,NA,NA,NA,NA,NA,NA,NA,Australia
AUS,2013,24.535445201691278,75.46455479830873,44.04385806400546,13.37796005859869,42.57818187739584,18.557112874246737,24.657731494706113,56.78515563104715,Australia
AUS,2014,24.543314061199247,75.45668593880076,43.359032821522966,12.917034578150552,43.723932600326485,18.31491903783101,24.583085321796226,57.10199564037276,Australia
AUS,2015,25.29254558816461,74.7074544118354,55.49753718973087,12.91352986678037,31.588932943488757,25.1249538644979,25.34456853384195,49.530477601660145,Australia
AUS,2016,NA,NA,NA,NA,NA,NA,NA,NA,Australia
AUS,2017,25.66735407498875,74.33264592501125,52.293092672128736,15.182934897184333,32.52397243068694,23.45801675386453,25.78741900339982,50.75456424273565,Australia
AUS,2018,25.371102741585595,74.62889725841441,46.18839752089685,19.313869463173642,34.4977330159295,20.64897855884528,29.388331680563756,49.96268976059097,Australia
AUS,2019,24.959100801998577,75.04089919800143,41.758392059850955,24.25119420285015,33.9904137372989,18.24102790735626,33.276382743875146,48.4825893487686,Australia
AUS,2020,26.10839562583295,73.89160437416706,36.59225489417456,30.454406347572156,32.95333875825328,16.359273287767195,38.04016644428961,45.600560267943195,Australia
AUS,2021,26.61177398867864,73.38822601132135,37.395859767435,30.492785536102225,32.11135469646278,16.91119940911977,38.304970081532204,44.78383050934803,Australia
AUS,2022,25.74057436856487,74.25942563143514,40.1066877496172,26.416405537322206,33.4769067130606,17.710798491586672,34.885105847353124,47.40409566106021,Australia
AUS,2023,NA,NA,NA,NA,NA,NA,NA,NA,Australia
AUS,2024,NA,NA,NA,NA,NA,NA,NA,NA,Australia
AUT,2000,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2001,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2002,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2003,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2004,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2005,NA,NA,NA,NA,NA,NA,NA,NA,Austria
AUT,2006,NA,NA,NA,NA,NA,NA,NA,NA,Austria
