country,year,pct_female_stem,country_name
BFA,2002,NA,NA
BFA,2003,NA,NA
BFA,2004,NA,NA
BFA,2005,NA,NA
BFA,2006,NA,NA
BFA,2007,NA,NA
BFA,2008,NA,NA
BFA,2009,NA,NA
BFA,2010,NA,NA
BFA,2011,32.912661760993366,Burkina Faso
BFA,2012,34.34351942500671,Burkina Faso
BFA,2013,NA,NA
BFA,2014,34.5938615361376,Burkina Faso
BFA,2015,20.541257584533877,Burkina Faso
BFA,2016,26.74228572176623,Burkina Faso
BFA,2017,26.11068387303949,Burkina Faso
BFA,2018,27.835367695096753,Burkina Faso
BFA,2019,26.85993626889583,Burkina Faso
BFA,2020,32.80623907117903,Burkina Faso
BFA,2021,32.577834262854275,Burkina Faso
BFA,2022,28.0090260038372,Burkina Faso
BFA,2023,NA,NA
BFA,2024,NA,NA
BGD,2000,NA,NA
BGD,2001,NA,NA
BGD,2002,NA,NA
BGD,2003,NA,NA
BGD,2004,NA,NA
BGD,2005,NA,NA
BGD,2006,NA,NA
BGD,2007,NA,NA
BGD,2008,NA,NA
BGD,2009,NA,NA
BGD,2010,NA,NA
BGD,2011,NA,NA
BGD,2012,NA,NA
BGD,2013,NA,NA
BGD,2014,NA,NA
BGD,2015,NA,NA
BGD,2016,38.42869010191217,Bangladesh
BGD,2017,38.42869010191217,Bangladesh
BGD,2018,NA,NA
BGD,2019,39.56859295066109,Bangladesh
BGD,2020,39.56780476249645,Bangladesh
BGD,2021,NA,NA
BGD,2022,NA,NA
BGD,2023,NA,NA
BGD,2024,NA,NA
BGR,2000,33.02792848199808,Bulgaria
BGR,2001,30.22504718944082,Bulgaria
BGR,2002,33.3488886329636,Bulgaria
BGR,2003,34.946699361632874,Bulgaria
BGR,2004,34.91286658049215,Bulgaria
BGR,2005,33.86241137142283,Bulgaria
BGR,2006,NA,NA
BGR,2007,32.989599603091676,Bulgaria
BGR,2008,28.54445815922669,Bulgaria
BGR,2009,29.382981718782762,Bulgaria
BGR,2010,30.580997764686774,Bulgaria
BGR,2011,30.35165940207033,Bulgaria
BGR,2012,30.649819882635487,Bulgaria
BGR,2013,30.022399473611287,Bulgaria
BGR,2014,29.716314775276288,Bulgaria
BGR,2015,28.445466048743427,Bulgaria
BGR,2016,28.196970632328554,Bulgaria
BGR,2017,27.44327798323351,Bulgaria
BGR,2018,27.824650402309075,Bulgaria
BGR,2019,26.649197431460518,Bulgaria
BGR,2020,26.95970550952211,Bulgaria
BGR,2021,26.73479616763973,Bulgaria
BGR,2022,NA,NA
BGR,2023,NA,NA
BGR,2024,NA,NA
BHR,2000,NA,NA
BHR,2001,NA,NA
BHR,2002,NA,NA
BHR,2003,30.450114816167588,Bahrain
BHR,2004,NA,NA
BHR,2005,35.52314727829306,Bahrain
BHR,2006,28.691343475091223,Bahrain
BHR,2007,NA,NA
BHR,2008,NA,NA
BHR,2009,NA,NA
BHR,2010,NA,NA
BHR,2011,NA,NA
BHR,2012,NA,NA
BHR,2013,NA,NA
BHR,2014,NA,NA
BHR,2015,32.133221351578875,Bahrain
BHR,2016,34.082119966847706,Bahrain
BHR,2017,31.267230169698095,Bahrain
BHR,2018,28.645892416501482,Bahrain
BHR,2019,28.137252168360703,Bahrain
BHR,2020,33.44670506923819,Bahrain
BHR,2021,29.848535054550098,Bahrain
BHR,2022,31.71554465691574,Bahrain
BHR,2023,33.46218997337909,Bahrain
BHR,2024,NA,NA
BIH,2000,NA,NA
BIH,2001,NA,NA
BIH,2002,NA,NA
BIH,2003,NA,NA
BIH,2004,NA,NA
BIH,2005,NA,NA
BIH,2006,NA,NA
BIH,2007,NA,NA
BIH,2008,NA,NA
BIH,2009,NA,NA
BIH,2010,NA,NA
BIH,2011,NA,NA
BIH,2012,NA,NA
BIH,2013,NA,NA
BIH,2014,NA,NA
BIH,2015,33.4271935107758,Bosnia & Herzegovina
BIH,2016,35.516086359299656,Bosnia & Herzegovina
BIH,2017,34.3330710437778,Bosnia & Herzegovina
BIH,2018,36.17718794762441,Bosnia & Herzegovina
BIH,2019,35.1153320181835,Bosnia & Herzegovina
BIH,2020,37.33677543218454,Bosnia & Herzegovina
BIH,2021,35.86497375810006,Bosnia & Herzegovina
BIH,2022,35.14427875098031,Bosnia & Herzegovina
BIH,2023,34.1537345206134,Bosnia & Herzegovina
BIH,2024,NA,NA
BLR,2000,NA,NA
BLR,2001,NA,NA
BLR,2002,NA,NA
BLR,2003,NA,NA
BLR,2004,NA,NA
BLR,2005,NA,NA
BLR,2006,NA,NA
BLR,2007,NA,NA
BLR,2008,NA,NA
BLR,2009,NA,NA
BLR,2010,NA,NA
BLR,2011,NA,NA
BLR,2012,NA,NA
BLR,2013,NA,NA
BLR,2014,NA,NA
BLR,2015,20.878276905769326,Belarus
BLR,2016,21.274105634710665,Belarus
BLR,2017,21.059647318922178,Belarus
BLR,2018,22.149295823103664,Belarus
BLR,2019,22.007891813125326,Belarus
BLR,2020,20.994194636171127,Belarus
BLR,2021,21.082736917394737,Belarus
BLR,2022,21.225543479770916,Belarus
BLR,2023,22.446683573455598,Belarus
BLR,2024,NA,NA
BLZ,2000,NA,NA
BLZ,2001,NA,NA
BLZ,2002,NA,NA
BLZ,2003,NA,NA
BLZ,2004,NA,NA
BLZ,2005,NA,NA
BLZ,2006,NA,NA
BLZ,2007,NA,NA
BLZ,2008,NA,NA
BLZ,2009,NA,NA
BLZ,2010,NA,NA
BLZ,2011,NA,NA
BLZ,2012,NA,NA
BLZ,2013,NA,NA
BLZ,2014,NA,Belize
BLZ,2015,28.55714744442377,Belize
BLZ,2016,NA,NA
BLZ,2017,NA,NA
BLZ,2018,NA,NA
BLZ,2019,NA,NA
BLZ,2020,35.1160611712484,Belize
BLZ,2021,29.01845746049321,Belize
BLZ,2022,31.128733681205695,Belize
BLZ,2023,29.55300322354107,Belize
BLZ,2024,NA,NA
BMU,2000,NA,NA
BMU,2001,9.913798659004028,Bermuda
BMU,2002,NA,NA
BMU,2003,NA,NA
BMU,2004,NA,NA
BMU,2005,14.028057636172624,Bermuda
BMU,2006,NA,NA
BMU,2007,12.109366195752306,Bermuda
BMU,2008,NA,NA
BMU,2009,11.449018296754039,Bermuda
BMU,2010,18.823522708458025,Bermuda
BMU,2011,20.09925863163837,Bermuda
BMU,2012,16.46587311025593,Bermuda
BMU,2013,NA,NA
BMU,2014,NA,Bermuda
BMU,2015,13.325605146184696,Bermuda
BMU,2016,NA,NA
BMU,2017,17.10145236117132,Bermuda
BMU,2018,21.776350013408933,Bermuda
BMU,2019,NA,NA
BMU,2020,NA,NA
BMU,2021,NA,NA
BMU,2022,NA,NA
BMU,2023,9.233783335998899,Bermuda
BMU,2024,NA,NA
BRA,2000,NA,NA
BRA,2001,27.58369174886713,Brazil
BRA,2002,26.690473482481686,Brazil
BRA,2003,26.64835663057351,Brazil
BRA,2004,25.810560442435037,Brazil
BRA,2005,25.21577595345539,Brazil
BRA,2006,NA,NA
BRA,2007,24.82095412767442,Brazil
BRA,2008,25.171691835543758,Brazil
BRA,2009,23.42938779440135,Brazil
BRA,2010,22.371594044537687,Brazil
BRA,2011,23.02702791272769,Brazil
BRA,2012,23.53249980879881,Brazil
BRA,2013,NA,NA
BRA,2014,25.80128798926264,Brazil
BRA,2015,25.0718037244124,Brazil
BRA,2016,25.757271303739955,Brazil
BRA,2017,27.23670512972081,Brazil
BRA,2018,26.283345722587935,Brazil
BRA,2019,26.528512943171595,Brazil
BRA,2020,25.526555594177974,Brazil
BRA,2021,NA,NA
BRA,2022,23.375742800494002,Brazil
BRA,2023,NA,NA
BRA,2024,NA,NA
BRB,2000,NA,NA
BRB,2001,NA,NA
BRB,2002,NA,NA
BRB,2003,NA,NA
BRB,2004,NA,NA
BRB,2005,NA,NA
BRB,2006,NA,NA
BRB,2007,NA,Barbados
BRB,2008,NA,NA
BRB,2009,NA,NA
BRB,2010,NA,Barbados
BRB,2011,NA,NA
BRB,2012,NA,NA
BRB,2013,NA,NA
BRB,2014,NA,NA
BRB,2015,NA,NA
BRB,2016,NA,NA
BRB,2017,NA,NA
BRB,2018,NA,NA
BRB,2019,NA,NA
BRB,2020,NA,NA
BRB,2021,NA,NA
BRB,2022,NA,NA
BRB,2023,NA,NA
BRB,2024,NA,NA
BRN,2000,35.39661210619629,Brunei
BRN,2001,26.524181096495035,Brunei
BRN,2002,NA,NA
BRN,2003,34.72888892838855,Brunei
BRN,2004,29.501205287103012,Brunei
BRN,2005,29.646581240483556,Brunei
BRN,2006,45.369348511561874,Brunei
BRN,2007,24.959672080516782,Brunei
BRN,2008,32.72079382200408,Brunei
BRN,2009,32.668686526324706,Brunei
BRN,2010,30.17354507322743,Brunei
BRN,2011,36.287496975667324,Brunei
BRN,2012,34.19825985137594,Brunei
BRN,2013,NA,NA
BRN,2014,NA,NA
BRN,2015,35.794634974588035,Brunei
BRN,2016,NA,NA
BRN,2017,NA,NA
BRN,2018,40.98682475274309,Brunei
BRN,2019,40.04237584011665,Brunei
BRN,2020,42.48509733365597,Brunei
BRN,2021,NA,NA
BRN,2022,NA,NA
BRN,2023,38.08613739678544,Brunei
BRN,2024,NA,NA
BWA,2000,NA,NA
BWA,2001,NA,NA
BWA,2002,NA,NA
BWA,2003,NA,NA
BWA,2004,NA,NA
BWA,2005,NA,NA
BWA,2006,NA,NA
BWA,2007,NA,NA
BWA,2008,NA,NA
BWA,2009,NA,NA
BWA,2010,NA,NA
BWA,2011,NA,NA
BWA,2012,NA,NA
BWA,2013,NA,NA
BWA,2014,NA,NA
BWA,2015,NA,NA
BWA,2016,NA,NA
BWA,2017,NA,NA
BWA,2018,NA,NA
BWA,2019,NA,NA
BWA,2020,29.561187897133895,Botswana
BWA,2021,26.059348888945323,Botswana
BWA,2022,29.646648446844743,Botswana
BWA,2023,26.234106140179094,Botswana
BWA,2024,NA,NA
CAN,2000,NA,NA
CAN,2001,NA,NA
CAN,2002,NA,NA
CAN,2003,NA,NA
CAN,2004,NA,NA
CAN,2005,NA,NA
CAN,2006,NA,NA
CAN,2007,NA,NA
CAN,2008,NA,NA
CAN,2009,NA,NA
CAN,2010,NA,NA
CAN,2011,NA,NA
CAN,2012,NA,NA
CAN,2013,25.7088148372065,Canada
CAN,2014,25.130417586547864,Canada
CAN,2015,25.18113727347528,Canada
CAN,2016,25.262712875474058,Canada
CAN,2017,NA,NA
CAN,2018,24.877206782525583,Canada
CAN,2019,27.41824896288328,Canada
CAN,2020,27.65287329860191,Canada
CAN,2021,28.28118541806393,Canada
CAN,2022,28.84719308873497,Canada
CAN,2023,NA,NA
CAN,2024,NA,NA
CHE,2000,20.001189863715545,Switzerland
CHE,2001,20.545174464403996,Switzerland
CHE,2002,20.157286043987874,Switzerland
CHE,2003,19.614713294964325,Switzerland
CHE,2004,20.485456263711573,Switzerland
CHE,2005,21.776954511136513,Switzerland
CHE,2006,21.57863766477704,Switzerland
CHE,2007,NA,NA
CHE,2008,21.108295336972542,Switzerland
CHE,2009,21.37470423575321,Switzerland
CHE,2010,21.105339175344564,Switzerland
CHE,2011,22.30209277751296,Switzerland
CHE,2012,NA,NA
CHE,2013,22.793359602447914,Switzerland
CHE,2014,23.155933182065706,Switzerland
CHE,2015,23.808637484295485,Switzerland
CHE,2016,22.822900347293853,Switzerland
CHE,2017,23.36070599923595,Switzerland
CHE,2018,23.785342343204206,Switzerland
CHE,2019,23.841739925510282,Switzerland
CHE,2020,24.823667986989136,Switzerland
CHE,2021,24.584957939007364,Switzerland
CHE,2022,24.69080450342164,Switzerland
CHE,2023,NA,NA
CHE,2024,NA,NA
CHL,2000,NA,NA
CHL,2001,NA,NA
CHL,2002,NA,NA
CHL,2003,NA,NA
CHL,2004,23.739680333688693,Chile
CHL,2005,NA,NA
CHL,2006,25.766961928573483,Chile
CHL,2007,21.64813775109761,Chile
CHL,2008,20.119036604217545,Chile
CHL,2009,18.1418036935864,Chile
CHL,2010,17.074016521659097,Chile
CHL,2011,NA,NA
CHL,2012,16.37944716523776,Chile
CHL,2013,15.62519250680801,Chile
CHL,2014,15.373680319075032,Chile
CHL,2015,14.873421130493938,Chile
CHL,2016,14.750784939610085,Chile
CHL,2017,14.90697386503176,Chile
CHL,2018,14.848164507562009,Chile
CHL,2019,14.995715581609428,Chile
CHL,2020,15.902767563326728,Chile
CHL,2021,14.797701343331646,Chile
CHL,2022,16.443125555881277,Chile
CHL,2023,NA,NA
CHL,2024,NA,NA
CMR,2000,NA,NA
CMR,2001,NA,NA
CMR,2002,NA,NA
CMR,2003,NA,NA
CMR,2004,NA,NA
CMR,2005,NA,NA
CMR,2006,NA,NA
CMR,2007,NA,NA
CMR,2008,NA,NA
CMR,2009,NA,NA
CMR,2010,NA,NA
CMR,2011,NA,NA
CMR,2012,NA,NA
CMR,2013,NA,NA
CMR,2014,NA,NA
CMR,2015,NA,NA
CMR,2016,NA,NA
CMR,2017,NA,NA
CMR,2018,NA,NA
CMR,2019,29.490691477835153,Cameroon
CMR,2020,30.424704316707267,Cameroon
CMR,2021,29.357646277643983,Cameroon
CMR,2022,26.03363695559539,Cameroon
CMR,2023,25.25729568794159,Cameroon
CMR,2024,NA,NA
COD,2000,NA,NA
COD,2001,NA,NA
COD,2002,NA,NA
COD,2003,NA,NA
COD,2004,NA,NA
COD,2005,NA,NA
COD,2006,NA,NA
COD,2007,NA,NA
COD,2008,NA,NA
COD,2009,NA,NA
COD,2010,NA,NA
COD,2011,NA,NA
COD,2012,NA,NA
COD,2013,NA,NA
COD,2014,NA,NA
COD,2015,NA,NA
COD,2016,38.213087007296146,Congo - Kinshasa
COD,2017,NA,NA
COD,2018,NA,NA
COD,2019,NA,NA
COD,2020,NA,NA
COD,2021,NA,NA
COD,2022,NA,NA
COD,2023,NA,NA
COD,2024,NA,NA
COG,2000,NA,NA
COG,2001,NA,NA
COG,2002,NA,NA
COG,2003,NA,NA
COG,2004,NA,NA
COG,2005,NA,NA
COG,2006,NA,NA
COG,2007,NA,NA
COG,2008,NA,NA
COG,2009,NA,NA
COG,2010,NA,NA
COG,2011,NA,NA
COG,2012,NA,NA
COG,2013,NA,NA
COG,2014,NA,NA
COG,2015,NA,NA
COG,2016,NA,NA
COG,2017,26.8347253259004,Congo - Brazzaville
COG,2018,NA,NA
COG,2019,NA,NA
COG,2020,NA,NA
COG,2021,NA,NA
COG,2022,NA,NA
COG,2023,NA,NA
COG,2024,NA,NA
COK,2000,NA,Cook Islands
COK,2001,NA,Cook Islands
COK,2002,NA,Cook Islands
COK,2003,NA,Cook Islands
COK,2004,NA,Cook Islands
COK,2005,NA,NA
COK,2006,NA,NA
COK,2007,NA,NA
COK,2008,NA,Cook Islands
