country,year,pct_female_stem,country_name
SRB,2000,NA,NA
STP,2000,NA,São Tomé & Príncipe
SVK,2000,28.124291786830575,Slovakia
SVN,2000,NA,NA
SWE,2000,25.638126222684456,Sweden
SWZ,2000,48.548526959127464,Eswatini
SXM,2000,NA,NA
SYC,2000,NA,Seychelles
SYR,2000,NA,NA
TCA,2000,NA,NA
TCD,2000,22.588219848057147,Chad
THA,2000,NA,NA
TKL,2000,NA,Tokelau
TTO,2000,NA,NA
TUN,2000,NA,NA
TUR,2000,39.112051592479084,Turkey
TUV,2000,NA,Tuvalu
TZA,2000,NA,NA
UGA,2000,31.769827241547908,Uganda
UKR,2000,NA,NA
URY,2000,NA,NA
USA,2000,NA,NA
UZB,2000,NA,NA
VCT,2000,NA,St. Vincent & Grenadines
VGB,2000,NA,NA
VNM,2000,NA,NA
WSM,2000,22.680403011105188,Samoa
ZAF,2000,NA,NA
ZWE,2000,NA,NA
ABW,2001,6.0569364253163105,Aruba
AFG,2001,NA,NA
AGO,2001,NA,NA
AIA,2001,NA,Anguilla
ALB,2001,NA,NA
AND,2001,NA,NA
ARE,2001,NA,NA
ARG,2001,NA,NA
ARM,2001,NA,NA
ASM,2001,NA,NA
ATG,2001,NA,NA
AUS,2001,NA,NA
AUT,2001,NA,NA
AZE,2001,NA,NA
BDI,2001,0,Burundi
BEL,2001,20.084793958687467,Belgium
BEN,2001,NA,NA
BFA,2001,NA,NA
BGD,2001,NA,NA
BGR,2001,30.22504718944082,Bulgaria
BHR,2001,NA,NA
BIH,2001,NA,NA
BLR,2001,NA,NA
BLZ,2001,NA,NA
BMU,2001,9.913798659004028,Bermuda
BRA,2001,27.58369174886713,Brazil
BRB,2001,NA,NA
BRN,2001,26.524181096495035,Brunei
BWA,2001,NA,NA
CAN,2001,NA,NA
CHE,2001,20.545174464403996,Switzerland
CHL,2001,NA,NA
CMR,2001,NA,NA
COD,2001,NA,NA
COG,2001,NA,NA
COK,2001,NA,Cook Islands
COL,2001,NA,NA
COM,2001,NA,NA
CPV,2001,NA,NA
CRI,2001,22.91776160326629,Costa Rica
CUB,2001,NA,NA
CUW,2001,NA,NA
CYM,2001,NA,NA
CYP,2001,NA,NA
CZE,2001,23.51526750517059,Czechia
DEU,2001,21.295471889983993,Germany
DJI,2001,NA,NA
DNK,2001,23.828195272531005,Denmark
DOM,2001,NA,NA
DZA,2001,NA,NA
ECU,2001,NA,NA
EGY,2001,NA,NA
ERI,2001,NA,NA
ESP,2001,25.76236761024476,Spain
EST,2001,22.058104863637865,Estonia
ETH,2001,NA,NA
FIN,2001,19.424276279240598,Finland
FJI,2001,NA,NA
FRA,2001,NA,NA
GBR,2001,27.748675347643776,United Kingdom
GEO,2001,36.67795058565118,Georgia
GHA,2001,NA,NA
GIB,2001,NA,Gibraltar
GMB,2001,NA,NA
GRC,2001,NA,NA
GRD,2001,NA,NA
GTM,2001,NA,NA
GUY,2001,NA,NA
HKG,2001,NA,NA
HND,2001,NA,NA
HRV,2001,34.02044331252972,Croatia
HUN,2001,21.467093533933678,Hungary
IDN,2001,NA,NA
IND,2001,NA,NA
IRL,2001,31.041014889540808,Ireland
IRN,2001,NA,NA
IRQ,2001,NA,NA
ISL,2001,25.206529995112643,Iceland
ISR,2001,NA,NA
ITA,2001,32.01516455048473,Italy
JOR,2001,NA,NA
KAZ,2001,NA,NA
KEN,2001,28.639638579995356,Kenya
KGZ,2001,42.47159081158644,Kyrgyzstan
KHM,2001,42.31449046028091,Cambodia
KIR,2001,NA,NA
KOR,2001,33.19253400459947,South Korea
LAO,2001,26.29610254513531,Laos
LBN,2001,29.65869144942694,Lebanon
LBR,2001,NA,NA
LCA,2001,NA,NA
LIE,2001,NA,NA
LKA,2001,NA,NA
LSO,2001,NA,NA
LTU,2001,25.197110900503766,Lithuania
LUX,2001,NA,NA
LVA,2001,36.352170886529365,Latvia
MAC,2001,NA,NA
MAR,2001,33.561705994346106,Morocco
MCO,2001,NA,Monaco
MDA,2001,NA,NA
MDG,2001,NA,NA
MDV,2001,NA,Maldives
MEX,2001,30.61789585671773,Mexico
MHL,2001,NA,NA
MKD,2001,30.323135185348903,North Macedonia
MLT,2001,25.380138146734115,Malta
MMR,2001,NA,NA
MNE,2001,NA,NA
MNG,2001,34.19312327401863,Mongolia
MOZ,2001,NA,NA
MRT,2001,NA,NA
MSR,2001,NA,Montserrat
MUS,2001,NA,NA
MYS,2001,NA,NA
NAM,2001,29.78118214489218,Namibia
NER,2001,14.278894648112331,Niger
NIC,2001,NA,NA
NIU,2001,NA,Niue
NLD,2001,15.423765148743213,Netherlands
NOR,2001,19.733130143083496,Norway
NRU,2001,NA,Nauru
NZL,2001,NA,NA
OMN,2001,NA,NA
PAN,2001,NA,NA
PER,2001,NA,NA
PHL,2001,NA,NA
POL,2001,NA,NA
PRI,2001,NA,NA
PRK,2001,NA,NA
PRT,2001,NA,NA
PSE,2001,43.373558107125184,Palestinian Territories
QAT,2001,28.230246777794154,Qatar
ROU,2001,31.314598082673754,Romania
RWA,2001,NA,NA
SAU,2001,NA,NA
SDN,2001,NA,NA
SGP,2001,NA,NA
SLB,2001,NA,NA
SLE,2001,NA,NA
SLV,2001,NA,NA
SMR,2001,NA,NA
SRB,2001,NA,NA
STP,2001,NA,São Tomé & Príncipe
SVK,2001,29.635238947254468,Slovakia
SVN,2001,17.936518206744104,Slovenia
SWE,2001,26.850671966552586,Sweden
SWZ,2001,50.64981924474124,Eswatini
SXM,2001,NA,NA
SYC,2001,NA,Seychelles
SYR,2001,NA,NA
TCA,2001,NA,NA
TCD,2001,NA,NA
THA,2001,NA,NA
TKL,2001,NA,Tokelau
TTO,2001,NA,NA
TUN,2001,NA,NA
TUR,2001,NA,NA
TUV,2001,NA,Tuvalu
TZA,2001,NA,NA
UGA,2001,NA,NA
UKR,2001,NA,NA
URY,2001,NA,NA
USA,2001,NA,NA
UZB,2001,NA,NA
VCT,2001,NA,St. Vincent & Grenadines
VGB,2001,NA,NA
VNM,2001,NA,NA
WSM,2001,NA,NA
ZAF,2001,NA,NA
ZWE,2001,NA,NA
ABW,2002,14.398252867263938,Aruba
AFG,2002,NA,NA
AGO,2002,49.92470264703157,Angola
AIA,2002,NA,Anguilla
ALB,2002,NA,NA
AND,2002,16.16766452293474,Andorra
ARE,2002,NA,NA
ARG,2002,NA,NA
ARM,2002,NA,NA
ASM,2002,NA,NA
ATG,2002,NA,NA
AUS,2002,27.26848806962696,Australia
AUT,2002,NA,NA
AZE,2002,NA,NA
BDI,2002,NA,NA
BEL,2002,20.479337915604493,Belgium
BEN,2002,NA,NA
BFA,2002,NA,NA
BGD,2002,NA,NA
BGR,2002,33.3488886329636,Bulgaria
BHR,2002,NA,NA
BIH,2002,NA,NA
BLR,2002,NA,NA
BLZ,2002,NA,NA
BMU,2002,NA,NA
BRA,2002,26.690473482481686,Brazil
BRB,2002,NA,NA
BRN,2002,NA,NA
BWA,2002,NA,NA
CAN,2002,NA,NA
CHE,2002,20.157286043987874,Switzerland
CHL,2002,NA,NA
CMR,2002,NA,NA
COD,2002,NA,NA
COG,2002,NA,NA
COK,2002,NA,Cook Islands
COL,2002,30.858396534863235,Colombia
COM,2002,NA,NA
CPV,2002,NA,NA
CRI,2002,20.442650539160777,Costa Rica
CUB,2002,NA,NA
CUW,2002,NA,NA
CYM,2002,NA,NA
CYP,2002,24.969233587032168,Cyprus
CZE,2002,23.776353827531796,Czechia
DEU,2002,21.596778586306897,Germany
DJI,2002,NA,NA
DNK,2002,23.568326637321842,Denmark
DOM,2002,NA,NA
DZA,2002,NA,NA
ECU,2002,NA,NA
EGY,2002,NA,NA
ERI,2002,15.236196947810972,Eritrea
ESP,2002,25.507499778498406,Spain
EST,2002,25.751952148527796,Estonia
ETH,2002,29.11371972509877,Ethiopia
FIN,2002,19.734113391422103,Finland
FJI,2002,NA,NA
FRA,2002,25.499328364143764,France
GBR,2002,27.58194297184125,United Kingdom
GEO,2002,36.55721780040888,Georgia
GHA,2002,NA,NA
GIB,2002,NA,Gibraltar
GMB,2002,NA,NA
GRC,2002,NA,NA
GRD,2002,NA,NA
GTM,2002,34.67856540656595,Guatemala
GUY,2002,NA,NA
HKG,2002,NA,NA
HND,2002,NA,NA
HRV,2002,31.22672462162923,Croatia
HUN,2002,22.036144124252353,Hungary
IDN,2002,NA,NA
IND,2002,NA,NA
IRL,2002,29.297415521717152,Ireland
IRN,2002,NA,NA
IRQ,2002,NA,NA
ISL,2002,23.871317037106447,Iceland
ISR,2002,NA,NA
ITA,2002,29.008541841056978,Italy
JOR,2002,NA,NA
KAZ,2002,NA,NA
KEN,2002,NA,NA
KGZ,2002,41.99610262032722,Kyrgyzstan
KHM,2002,39.83182270238773,Cambodia
KIR,2002,NA,NA
KOR,2002,33.537482033352106,South Korea
LAO,2002,NA,NA
LBN,2002,28.04700168653414,Lebanon
LBR,2002,NA,NA
LCA,2002,NA,NA
LIE,2002,NA,NA
LKA,2002,NA,NA
LSO,2002,NA,NA
LTU,2002,25.316383260597462,Lithuania
LUX,2002,NA,NA
LVA,2002,23.032783319526185,Latvia
MAC,2002,NA,NA
MAR,2002,NA,NA
MCO,2002,NA,Monaco
MDA,2002,NA,NA
MDG,2002,NA,NA
MDV,2002,NA,Maldives
MEX,2002,31.235075482028453,Mexico
MHL,2002,NA,NA
MKD,2002,33.1377529327009,North Macedonia
MLT,2002,25.144855193727246,Malta
MMR,2002,NA,NA
MNE,2002,NA,NA
MNG,2002,34.76620274635532,Mongolia
MOZ,2002,NA,NA
MRT,2002,NA,NA
MSR,2002,NA,Montserrat
MUS,2002,NA,NA
MYS,2002,NA,NA
NAM,2002,NA,NA
NER,2002,NA,NA
NIC,2002,NA,NA
NIU,2002,NA,Niue
NLD,2002,15.44730960004969,Netherlands
NOR,2002,20.063165092937503,Norway
NRU,2002,NA,Nauru
NZL,2002,NA,NA
OMN,2002,NA,NA
PAN,2002,25.62472710390597,Panama
PER,2002,NA,NA
PHL,2002,NA,NA
POL,2002,NA,NA
PRI,2002,NA,NA
PRK,2002,NA,NA
PRT,2002,26.719838264166118,Portugal
PSE,2002,NA,NA
QAT,2002,21.462400962678046,Qatar
ROU,2002,NA,NA
RWA,2002,NA,NA
SAU,2002,NA,NA
SDN,2002,NA,NA
SGP,2002,NA,NA
SLB,2002,NA,NA
SLE,2002,NA,NA
SLV,2002,28.500356215727262,El Salvador
SMR,2002,NA,NA
SRB,2002,NA,NA
STP,2002,NA,São Tomé & Príncipe
SVK,2002,29.578719354344425,Slovakia
SVN,2002,18.28399677553632,Slovenia
SWE,2002,26.49602049268677,Sweden
SWZ,2002,40.298490383535764,Eswatini
SXM,2002,NA,NA
SYC,2002,NA,Seychelles
SYR,2002,NA,NA
TCA,2002,NA,NA
TCD,2002,NA,NA
THA,2002,NA,NA
TKL,2002,NA,Tokelau
TTO,2002,NA,NA
TUN,2002,NA,NA
TUR,2002,NA,NA
TUV,2002,NA,Tuvalu
TZA,2002,NA,NA
UGA,2002,NA,NA
UKR,2002,NA,NA
URY,2002,NA,NA
USA,2002,NA,NA
UZB,2002,NA,NA
VCT,2002,NA,St. Vincent & Grenadines
VGB,2002,NA,British Virgin Islands
VNM,2002,NA,NA
WSM,2002,NA,NA
ZAF,2002,NA,NA
ZWE,2002,NA,NA
ABW,2003,3.9421771752528305,Aruba
AFG,2003,NA,NA
AGO,2003,NA,NA
AIA,2003,NA,Anguilla
ALB,2003,23.19781540412918,Albania
AND,2003,24.516127172384664,Andorra
ARE,2003,NA,NA
ARG,2003,NA,NA
ARM,2003,NA,NA
ASM,2003,NA,NA
ATG,2003,NA,NA
AUS,2003,27.22070454858298,Australia
AUT,2003,NA,NA
AZE,2003,NA,NA
BDI,2003,NA,NA
BEL,2003,NA,NA
BEN,2003,NA,NA
BFA,2003,NA,NA
BGD,2003,NA,NA
BGR,2003,34.946699361632874,Bulgaria
BHR,2003,30.450114816167588,Bahrain
BIH,2003,NA,NA
BLR,2003,NA,NA
BLZ,2003,NA,NA
BMU,2003,NA,NA
BRA,2003,26.64835663057351,Brazil
BRB,2003,NA,NA
BRN,2003,34.72888892838855,Brunei
BWA,2003,NA,NA
CAN,2003,NA,NA
CHE,2003,19.614713294964325,Switzerland
CHL,2003,NA,NA
CMR,2003,NA,NA
COD,2003,NA,NA
COG,2003,NA,NA
COK,2003,NA,Cook Islands
COL,2003,NA,NA
COM,2003,NA,NA
CPV,2003,NA,NA
CRI,2003,NA,NA
CUB,2003,NA,NA
CUW,2003,NA,NA
CYM,2003,NA,NA
CYP,2003,24.057679933720692,Cyprus
CZE,2003,25.408370506533206,Czechia
DEU,2003,NA,NA
DJI,2003,NA,NA
DNK,2003,24.049978535993173,Denmark
DOM,2003,NA,NA
DZA,2003,NA,NA
ECU,2003,NA,NA
EGY,2003,NA,NA
ERI,2003,40.87378160728872,Eritrea
ESP,2003,25.180691600629224,Spain
EST,2003,26.933909170304943,Estonia
ETH,2003,28.732288522080623,Ethiopia
FIN,2003,21.34256057991624,Finland
FJI,2003,NA,NA
FRA,2003,25.27588106552759,France
GBR,2003,28.40468742313326,United Kingdom
GEO,2003,36.037298899118554,Georgia
GHA,2003,NA,NA
GIB,2003,NA,Gibraltar
GMB,2003,NA,NA
GRC,2003,NA,NA
GRD,2003,NA,NA
GTM,2003,NA,NA
GUY,2003,NA,NA
HKG,2003,24.85339625407433,Hong Kong SAR China
HND,2003,35.64443784677979,Honduras
HRV,2003,29.14310176447268,Croatia
HUN,2003,19.925134466332505,Hungary
IDN,2003,NA,NA
IND,2003,NA,NA
IRL,2003,28.154417067752895,Ireland
IRN,2003,NA,NA
IRQ,2003,NA,NA
ISL,2003,23.693409667474437,Iceland
ISR,2003,NA,NA
ITA,2003,30.117388615352198,Italy
JOR,2003,NA,NA
KAZ,2003,NA,NA
KEN,2003,NA,NA
KGZ,2003,36.165612664354505,Kyrgyzstan
KHM,2003,NA,NA
KIR,2003,NA,NA
KOR,2003,31.743387753447205,South Korea
LAO,2003,NA,NA
LBN,2003,NA,NA
LBR,2003,NA,NA
LCA,2003,NA,NA
LIE,2003,63.30275220126881,Liechtenstein
LKA,2003,NA,NA
LSO,2003,NA,NA
LTU,2003,23.60983428441958,Lithuania
LUX,2003,NA,NA
LVA,2003,22.200919484075417,Latvia
MAC,2003,NA,NA
MAR,2003,NA,NA
MCO,2003,NA,Monaco
MDA,2003,NA,NA
MDG,2003,NA,NA
MDV,2003,NA,Maldives
MEX,2003,32.693150123180416,Mexico
MHL,2003,NA,NA
MKD,2003,30.922563463065984,North Macedonia
MLT,2003,23.183443957210457,Malta
MMR,2003,NA,NA
MNE,2003,NA,NA
MNG,2003,37.13255954915829,Mongolia
MOZ,2003,NA,NA
MRT,2003,NA,NA
MSR,2003,NA,Montserrat
MUS,2003,NA,NA
MYS,2003,NA,NA
NAM,2003,28.321955283889622,Namibia
NER,2003,NA,NA
NIC,2003,NA,NA
NIU,2003,NA,Niue
NLD,2003,NA,NA
NOR,2003,NA,NA
NRU,2003,NA,Nauru
NZL,2003,NA,NA
OMN,2003,NA,NA
PAN,2003,20.170179946267492,Panama
PER,2003,NA,NA
PHL,2003,NA,NA
POL,2003,NA,NA
PRI,2003,NA,NA
PRK,2003,NA,NA
PRT,2003,27.29574834326028,Portugal
PSE,2003,41.88861397475854,Palestinian Territories
QAT,2003,25.02780363722406,Qatar
ROU,2003,NA,NA
RWA,2003,NA,NA
SAU,2003,NA,NA
SDN,2003,NA,NA
SGP,2003,NA,NA
SLB,2003,NA,NA
SLE,2003,NA,NA
SLV,2003,27.77916359745875,El Salvador
SMR,2003,NA,NA
SRB,2003,NA,NA
STP,2003,NA,São Tomé & Príncipe
SVK,2003,30.097313699432576,Slovakia
SVN,2003,18.18597740562959,Slovenia
SWE,2003,25.07874922922338,Sweden
SWZ,2003,NA,NA
SXM,2003,NA,NA
SYC,2003,NA,Seychelles
SYR,2003,NA,NA
TCA,2003,NA,NA
TCD,2003,NA,NA
THA,2003,NA,NA
TKL,2003,NA,Tokelau
TTO,2003,NA,NA
TUN,2003,NA,NA
TUR,2003,NA,NA
TUV,2003,NA,Tuvalu
TZA,2003,NA,NA
UGA,2003,NA,NA
UKR,2003,NA,NA
URY,2003,NA,NA
USA,2003,NA,NA
UZB,2003,NA,NA
VCT,2003,NA,St. Vincent & Grenadines
VGB,2003,NA,NA
VNM,2003,NA,NA
WSM,2003,NA,NA
ZAF,2003,NA,NA
ZWE,2003,NA,NA
ABW,2004,7.2106234254001516,Aruba
AFG,2004,NA,NA
AGO,2004,NA,NA
AIA,2004,NA,NA
ALB,2004,NA,NA
AND,2004,12.234043467956825,Andorra
ARE,2004,NA,NA
ARG,2004,NA,NA
ARM,2004,NA,NA
ASM,2004,NA,NA
ATG,2004,NA,NA
AUS,2004,NA,NA
AUT,2004,NA,NA
AZE,2004,NA,NA
BDI,2004,24.343797817805097,Burundi
BEL,2004,NA,NA
BEN,2004,NA,NA
BFA,2004,NA,NA
BGD,2004,NA,NA
BGR,2004,34.91286658049215,Bulgaria
BHR,2004,NA,NA
BIH,2004,NA,NA
BLR,2004,NA,NA
BLZ,2004,NA,NA
BMU,2004,NA,NA
BRA,2004,25.810560442435037,Brazil
BRB,2004,NA,NA
BRN,2004,29.501205287103012,Brunei
BWA,2004,NA,NA
CAN,2004,NA,NA
CHE,2004,20.485456263711573,Switzerland
CHL,2004,23.739680333688693,Chile
CMR,2004,NA,NA
COD,2004,NA,NA
COG,2004,NA,NA
COK,2004,NA,Cook Islands
COL,2004,NA,NA
COM,2004,NA,NA
CPV,2004,NA,NA
CRI,2004,NA,NA
CUB,2004,NA,NA
CUW,2004,NA,NA
CYM,2004,NA,NA
CYP,2004,100,Cyprus
CZE,2004,23.51306357474216,Czechia
DEU,2004,NA,NA
DJI,2004,NA,NA
DNK,2004,25.083110588046075,Denmark
DOM,2004,NA,NA
DZA,2004,NA,NA
ECU,2004,NA,NA
EGY,2004,NA,NA
ERI,2004,34.108915479465495,Eritrea
ESP,2004,24.687385695592774,Spain
EST,2004,23.736191366917055,Estonia
ETH,2004,29.892472784813712,Ethiopia
FIN,2004,20.988293406943942,Finland
FJI,2004,NA,NA
FRA,2004,24.17834983671518,France
GBR,2004,25.02043266613007,United Kingdom
GEO,2004,34.744152331296895,Georgia
GHA,2004,NA,NA
GIB,2004,NA,Gibraltar
GMB,2004,35.481037658005135,Gambia
GRC,2004,30.872548762071794,Greece
GRD,2004,NA,NA
GTM,2004,NA,NA
GUY,2004,NA,NA
HKG,2004,24.06680292149305,Hong Kong SAR China
HND,2004,NA,NA
HRV,2004,NA,NA
HUN,2004,19.400871575955204,Hungary
IDN,2004,NA,NA
IND,2004,NA,NA
IRL,2004,25.72926332130663,Ireland
IRN,2004,33.1811910454788,Iran
IRQ,2004,31.447604721540923,Iraq
ISL,2004,23.80632652045085,Iceland
ISR,2004,NA,NA
ITA,2004,29.739359819745115,Italy
JOR,2004,35.240672733751715,Jordan
KAZ,2004,NA,NA
KEN,2004,NA,NA
KGZ,2004,39.86434806044313,Kyrgyzstan
KHM,2004,25.451289375644,Cambodia
KIR,2004,NA,NA
KOR,2004,29.792686954023445,South Korea
LAO,2004,31.17552794360502,Laos
LBN,2004,34.768493458830704,Lebanon
LBR,2004,NA,NA
LCA,2004,NA,NA
LIE,2004,76.71232868193869,Liechtenstein
LKA,2004,NA,NA
LSO,2004,NA,NA
LTU,2004,22.781053087447265,Lithuania
LUX,2004,NA,NA
LVA,2004,18.65721241919908,Latvia
MAC,2004,NA,NA
MAR,2004,NA,NA
MCO,2004,NA,Monaco
MDA,2004,NA,NA
MDG,2004,NA,NA
MDV,2004,NA,NA
MEX,2004,NA,NA
MHL,2004,NA,NA
MKD,2004,32.345798613806345,North Macedonia
MLT,2004,25.28038066180288,Malta
MMR,2004,NA,NA
MNE,2004,NA,NA
MNG,2004,35.145510685211995,Mongolia
MOZ,2004,35.146455565467804,Mozambique
MRT,2004,NA,NA
MSR,2004,NA,Montserrat
MUS,2004,NA,NA
MYS,2004,37.504747192928185,Malaysia
NAM,2004,NA,NA
NER,2004,NA,NA
NIC,2004,NA,NA
NIU,2004,NA,Niue
NLD,2004,16.469361025540028,Netherlands
NOR,2004,18.11817726602463,Norway
NRU,2004,NA,Nauru
NZL,2004,NA,NA
OMN,2004,NA,NA
PAN,2004,26.31367501861207,Panama
PER,2004,NA,NA
PHL,2004,NA,NA
POL,2004,NA,NA
PRI,2004,NA,NA
PRK,2004,NA,NA
PRT,2004,28.387498426791197,Portugal
PSE,2004,42.92661031895177,Palestinian Territories
QAT,2004,NA,NA
ROU,2004,31.853459821707354,Romania
RWA,2004,NA,NA
SAU,2004,36.953400074413864,Saudi Arabia
SDN,2004,NA,NA
SGP,2004,NA,NA
SLB,2004,NA,NA
SLE,2004,NA,NA
SLV,2004,NA,NA
SMR,2004,NA,NA
SRB,2004,NA,NA
STP,2004,NA,São Tomé & Príncipe
SVK,2004,29.8459084343775,Slovakia
SVN,2004,NA,NA
SWE,2004,24.487545107287588,Sweden
SWZ,2004,NA,NA
SXM,2004,NA,NA
SYC,2004,NA,Seychelles
SYR,2004,NA,NA
TCA,2004,NA,NA
TCD,2004,NA,NA
THA,2004,NA,NA
TKL,2004,NA,Tokelau
TTO,2004,NA,NA
TUN,2004,NA,NA
TUR,2004,36.151051777021394,Turkey
TUV,2004,NA,Tuvalu
TZA,2004,NA,NA
UGA,2004,36.20454320428962,Uganda
UKR,2004,NA,NA
URY,2004,NA,NA
USA,2004,NA,NA
UZB,2004,NA,NA
VCT,2004,NA,St. Vincent & Grenadines
VGB,2004,NA,NA
VNM,2004,NA,NA
WSM,2004,NA,NA
ZAF,2004,NA,NA
ZWE,2004,NA,NA
ABW,2005,6.881486902822176,Aruba
AFG,2005,NA,NA
AGO,2005,NA,NA
AIA,2005,NA,NA
ALB,2005,NA,NA
AND,2005,14.798205771742825,Andorra
ARE,2005,NA,NA
ARG,2005,NA,NA
ARM,2005,NA,NA
ASM,2005,NA,NA
ATG,2005,NA,NA
AUS,2005,27.116455708572918,Australia
AUT,2005,NA,NA
AZE,2005,NA,NA
BDI,2005,NA,NA
BEL,2005,NA,NA
BEN,2005,NA,NA
BFA,2005,NA,NA
BGD,2005,NA,NA
BGR,2005,33.86241137142283,Bulgaria
BHR,2005,35.52314727829306,Bahrain
BIH,2005,NA,NA
BLR,2005,NA,NA
BLZ,2005,NA,NA
BMU,2005,14.028057636172624,Bermuda
BRA,2005,25.21577595345539,Brazil
BRB,2005,NA,NA
BRN,2005,29.646581240483556,Brunei
BWA,2005,NA,NA
CAN,2005,NA,NA
CHE,2005,21.776954511136513,Switzerland
CHL,2005,NA,NA
CMR,2005,NA,NA
COD,2005,NA,NA
COG,2005,NA,NA
COK,2005,NA,NA
COL,2005,NA,NA
COM,2005,NA,NA
CPV,2005,NA,NA
CRI,2005,NA,NA
CUB,2005,NA,NA
CUW,2005,NA,NA
CYM,2005,NA,NA
CYP,2005,NA,NA
CZE,2005,22.426889825508756,Czechia
DEU,2005,NA,NA
DJI,2005,NA,NA
DNK,2005,26.404332883968486,Denmark
DOM,2005,NA,NA
DZA,2005,NA,NA
ECU,2005,NA,NA
EGY,2005,NA,NA
ERI,2005,NA,NA
ESP,2005,23.84558001211228,Spain
EST,2005,27.120952419788875,Estonia
ETH,2005,28.07149961743719,Ethiopia
FIN,2005,NA,NA
FJI,2005,NA,NA
FRA,2005,NA,NA
